294 735
68 343
68 299
68 296
68 176
68 152
231 1063
231 907
231 1050
231 560
231 503
292 1377
292 1384
292 1345
292 733
292 584
175 850
175 778
175 801
175 377
175 357
297 1711
297 1097
297 1248
297 945
297 878
177 796
177 662
177 705
177 408
177 356
40 155
40 131
40 120
40 110
40 76
244 1466
244 963
244 1079
244 789
244 782
25 79
25 62
25 83
25 50
25 36
80 339
80 271
80 289
80 145
80 144
77 324
77 302
77 280
77 200
77 164
236 1069
236 1095
236 1109
236 608
236 556
56 218
56 185
56 196
56 95
56 93
250 1172
250 1206
250 1024
250 758
250 624
160 667
160 627
160 588
160 489
160 427
133 636
133 564
133 452
133 371
133 373
293 1594
293 1119
293 1185
293 683
293 676
40 156
40 114
40 117
40 92
40 78
199 1300
199 849
199 1016
199 699
199 627
179 863
179 813
179 883
179 432
179 412
19 68
19 55
19 72
19 44
19 44
176 740
176 647
176 758
176 359
176 322
101 424
101 423
101 445
101 259
101 210
34 98
34 88
34 90
34 70
34 52
208 1045
208 855
208 747
208 669
208 540
33 104
33 76
33 96
33 74
33 56
225 845
225 832
225 797
225 508
225 422
258 1842
258 1177
258 1364
258 827
258 908
238 1299
238 1020
238 1031
238 846
238 742
133 499
133 475
133 460
133 307
133 264
162 756
162 623
162 562
162 433
162 449
83 350
83 258
83 328
83 158
83 154
290 1379
290 1245
290 993
290 885
290 763
243 1243
243 1193
243 1272
243 703
243 613
37 86
37 118
37 116
37 41
37 52
143 804
143 650
143 700
143 487
143 409
183 851
183 740
183 819
183 451
183 368
191 750
191 679
191 708
191 464
191 434
43 196
43 136
43 178
43 117
43 104
66 275
66 256
66 270
66 172
66 156
196 963
196 1024
196 967
196 634
196 544
191 875
191 826
191 823
191 411
191 348
176 790
176 684
176 790
176 577
176 532
147 607
147 524
147 552
147 321
147 294
138 555
138 429
138 442
138 293
138 286
299 1329
299 1157
299 1293
299 912
299 752
20 74
20 83
20 69
20 45
20 40
224 1249
224 976
224 1126
224 690
224 692
105 416
105 321
105 354
105 210
105 176
271 1643
271 1219
271 1403
271 862
271 785
268 1409
268 1149
268 1275
268 708
268 698
77 275
77 246
77 299
77 109
77 104
193 809
193 772
193 715
193 528
193 476
216 974
216 864
216 746
216 566
216 528
137 634
137 685
137 635
137 285
137 257
118 575
118 483
118 548
118 300
118 305
127 545
127 531
127 439
127 386
127 336
128 649
128 626
128 609
128 408
128 350
93 315
93 361
93 367
93 218
93 164
88 321
88 291
88 280
88 195
88 145
225 1105
225 1053
225 1075
225 617
225 488
37 128
37 101
37 99
37 92
37 56
14 62
14 46
14 61
14 24
14 20
154 746
154 613
154 742
154 437
154 445
296 1774
296 1658
296 1321
296 1057
296 890
250 1143
250 1030
250 1045
250 586
250 501
202 1070
202 823
202 1012
202 510
202 500
86 387
86 264
86 322
86 173
86 205
49 220
49 214
49 208
49 133
49 121
191 876
191 685
191 776
191 466
191 479
112 501
112 408
112 440
112 394
112 328
280 1341
280 1254
280 1118
280 850
280 662
129 543
129 501
129 518
129 270
129 212
136 638
136 526
136 563
136 269
136 224
104 406
104 423
104 455
104 275
104 229
106 451
106 429
106 465
106 259
106 232
102 527
102 449
102 468
102 342
102 336
297 1445
297 1299
297 1172
297 844
297 858
55 214
55 198
55 192
55 125
55 112
236 1153
236 1124
236 1153
236 607
236 549
149 714
149 505
149 631
149 368
149 326
100 457
100 416
100 397
100 222
100 180
193 909
193 816
193 808
193 517
193 476
71 299
71 184
71 254
71 161
71 144
122 584
122 415
122 518
122 304
122 268
191 902
191 788
191 830
191 487
191 409
223 1079
223 995
223 968
223 618
223 533
230 1092
230 935
230 1056
230 514
230 442
278 1659
278 1122
278 1343
278 918
278 900
128 482
128 517
128 540
128 291
128 272
132 795
132 581
132 691
132 393
132 373
158 657
158 589
158 623
158 285
158 314
124 466
124 461
124 493
124 295
124 244
205 884
205 931
205 895
205 583
205 488
114 518
114 549
114 562
114 247
114 257
197 844
197 738
197 828
197 485
197 405
234 996
234 820
234 927
234 540
234 482
30 94
30 104
30 70
30 77
30 64
225 1349
225 1115
225 1192
225 636
225 568
82 339
82 307
82 329
82 231
82 211
135 640
135 441
135 571
135 370
135 342
96 461
96 407
96 432
96 254
96 220
273 1276
273 930
273 1083
273 729
273 616
235 1164
235 956
235 1090
235 581
235 498
266 1490
266 1146
266 1031
266 743
266 742
258 1292
258 939
258 955
258 900
258 759
291 1439
291 1176
291 1242
291 893
291 752
129 552
129 440
129 528
129 275
129 200
153 694
153 588
153 637
153 433
153 408
93 388
93 362
93 376
93 215
93 172
9 21
9 8
9 16
9 12
9 12
180 789
180 677
180 787
180 431
180 358
107 426
107 397
107 420
107 193
107 204
167 925
167 679
167 814
167 558
167 480
229 1329
229 987
229 1206
229 667
229 626
36 96
36 82
36 96
36 69
36 56
72 334
72 340
72 360
72 188
72 168
183 899
183 724
183 819
183 446
183 393
263 1167
263 1249
263 1159
263 602
263 569
211 1209
211 934
211 1045
211 604
211 537
123 561
123 600
123 497
123 361
123 340
9 43
9 24
9 37
9 20
9 16
40 197
40 157
40 149
40 132
40 116
90 495
90 434
90 480
90 278
90 268
244 1168
244 1016
244 866
244 835
244 757
108 523
108 491
108 499
108 306
108 273
36 152
36 116
36 158
36 90
36 52
230 1198
230 998
230 990
230 781
230 704
263 1529
263 1291
263 1393
263 943
263 866
23 84
23 40
23 69
23 49
23 36
280 1565
280 1168
280 1331
280 1004
280 841
16 67
16 63
16 42
16 36
16 40
297 1316
297 1350
297 1322
297 746
297 620
132 514
132 468
132 452
132 356
132 305
93 350
93 295
93 345
93 227
93 176
240 1473
240 1275
240 1167
240 773
240 716
151 875
151 524
151 622
151 429
151 467
263 1245
263 1256
263 1080
263 748
263 548
233 1211
233 1206
233 1039
233 715
233 620
200 1121
200 900
200 964
200 668
200 638
3 12
3 8
3 8
3 8
3 4
209 1024
209 767
209 915
209 602
209 500
8 42
8 42
8 57
8 24
8 29
134 588
134 548
134 515
134 313
134 288
139 747
139 415
139 486
139 384
139 414
6 17
6 12
6 4
6 12
6 16
183 759
183 596
183 810
183 300
183 293
256 1505
256 1073
256 1222
256 842
256 796
117 465
117 389
117 453
117 230
117 216
141 537
141 534
141 584
141 271
141 216
19 76
19 45
19 53
19 36
19 28
142 672
142 519
142 587
142 398
142 368
217 891
217 898
217 912
217 513
217 479
290 1785
290 1362
290 1241
290 1049
290 992
205 961
205 760
205 829
205 516
205 516
240 1147
240 933
240 1023
240 746
240 671
174 985
174 720
174 755
174 535
174 516
89 510
89 362
89 392
89 216
89 216
54 205
54 119
54 131
54 106
54 108
25 102
25 83
25 85
25 53
25 40
25 67
25 84
25 67
25 16
25 20
83 303
83 302
83 242
83 215
83 180
10 33
10 20
10 33
10 16
10 12
242 1061
242 964
242 1049
242 705
242 552
34 87
34 82
34 88
34 71
34 52
258 1415
258 919
258 948
258 825
258 744
69 306
69 237
69 227
69 198
69 191
105 402
105 389
105 428
105 250
105 208
278 1507
278 1413
278 1298
278 753
278 657
3 12
3 4
3 12
3 4
3 4
210 1275
210 926
210 1088
210 695
210 635
286 1290
286 1194
286 1082
286 700
286 641
215 957
215 740
215 810
215 559
215 428
92 501
92 399
92 452
92 235
92 224
278 1339
278 1016
278 1213
278 573
278 580
86 333
86 376
86 361
86 176
86 160
205 939
205 829
205 962
205 466
205 408
237 1265
237 1039
237 1179
237 558
237 545
141 666
141 579
141 616
141 325
141 358
125 542
125 482
125 447
125 333
125 256
84 380
84 311
84 336
84 194
84 160
78 327
78 353
78 317
78 226
78 196
34 126
34 96
34 115
34 64
34 64
223 1373
223 1184
223 983
223 847
223 756
121 403
121 366
121 363
121 207
121 204
34 130
34 165
34 153
34 70
34 40
131 548
131 558
131 572
131 395
131 300
42 187
42 185
42 186
42 118
42 108
118 486
118 450
118 459
118 287
118 238
199 912
199 892
199 869
199 547
199 462
18 33
18 56
18 54
18 32
18 8
107 497
107 474
107 466
107 254
107 228
282 1515
282 1336
282 1099
282 990
282 870
237 1582
237 1174
237 1234
237 667
237 789
63 204
63 215
63 180
63 112
63 88
70 271
70 227
70 231
70 224
70 168
140 602
140 578
140 565
140 386
140 366
43 187
43 141
43 132
43 133
43 132
110 490
110 415
110 435
110 247
110 232
61 245
61 217
61 241
61 96
61 113
33 101
33 83
33 100
33 32
33 56
149 704
149 510
149 549
149 402
149 397
55 152
55 192
55 183
55 68
55 64
284 1417
284 979
284 1227
284 609
284 600
295 1778
295 1240
295 1304
295 1034
295 1023
40 143
40 95
40 107
40 68
40 72
178 828
178 762
178 862
178 506
178 447
222 1195
222 1021
222 1085
222 673
222 582
271 1204
271 1097
271 1157
271 577
271 563
177 804
177 711
177 781
177 547
177 477
105 483
105 427
105 483
105 266
105 248
35 126
35 121
35 124
35 63
35 44
249 1258
249 989
249 1164
249 617
249 549
68 280
68 186
68 180
68 160
68 148
98 411
98 349
98 381
98 281
98 288
74 247
74 241
74 203
74 153
74 124
19 30
19 61
19 41
19 24
19 20
75 386
75 330
75 301
75 217
75 209
35 114
35 105
35 101
35 56
35 60
234 1060
234 971
234 1058
234 557
234 462
131 631
131 581
131 653
131 288
131 276
15 59
15 34
15 37
15 28
15 29
270 1413
270 1137
270 1153
270 887
270 889
250 1146
250 952
250 1072
250 686
250 603
166 1051
166 696
166 884
166 552
166 544
136 916
136 662
136 722
136 396
136 430
66 260
66 232
66 240
66 100
66 84
284 1603
284 1358
284 1387
284 951
284 952
199 1007
199 970
199 1044
199 662
199 578
66 298
66 287
66 227
66 194
66 195
204 948
204 854
204 866
204 559
204 549
224 1149
224 1003
224 1160
224 576
224 457
181 1025
181 895
181 726
181 652
181 576
196 962
196 963
196 939
196 542
196 480
241 1105
241 994
241 1125
241 607
241 562
286 1419
286 1417
286 1080
286 840
286 742
151 688
151 623
151 746
151 344
151 258
48 199
48 180
48 157
48 139
48 120
163 726
163 684
163 686
163 572
163 472
279 1362
279 1292
279 1284
279 822
279 702
281 1409
281 1147
281 1396
281 766
281 673
76 394
76 316
76 415
76 199
76 160
277 1324
277 948
277 1030
277 876
277 748
175 849
175 742
175 856
175 450
175 401
206 1165
206 1106
206 1003
206 734
206 658
268 1518
268 1227
268 1135
268 784
268 740
83 372
83 290
83 310
83 180
83 136
289 1568
289 1118
289 1227
289 757
289 708
93 446
93 357
93 429
93 313
93 232
234 1009
234 902
234 1024
234 550
234 469
2 12
2 8
2 8
2 4
2 8
29 90
29 127
29 118
29 53
29 40
156 712
156 673
156 585
156 412
156 356
189 806
189 661
189 772
189 386
189 356
133 612
133 518
133 484
133 336
133 272
112 558
112 428
112 428
112 373
112 328
93 405
93 330
93 311
93 197
93 172
130 561
130 509
130 551
130 273
130 245
233 1188
233 810
233 820
233 694
233 684
245 1199
245 1141
245 1103
245 723
245 601
222 1019
222 891
222 980
222 532
222 457
114 656
114 570
114 561
114 390
114 360
289 1576
289 1156
289 1262
289 795
289 751
155 916
155 620
155 781
155 458
155 488
264 1483
264 996
264 1200
264 790
264 692
108 602
108 350
108 409
108 324
108 321
186 1033
186 679
186 825
186 450
186 428
79 312
79 241
79 280
79 174
79 157
231 1228
231 922
231 1058
231 664
231 628
141 767
141 706
141 655
141 489
141 430
36 143
36 115
36 110
36 70
36 64
170 792
170 644
170 650
170 438
170 425
65 318
65 276
65 262
65 173
65 156
186 829
186 707
186 763
186 464
186 373
7 52
7 38
7 42
7 28
7 28
160 622
160 578
160 649
160 371
160 338
175 924
175 686
175 700
175 537
175 504
10 45
10 43
10 37
10 41
10 28
135 642
135 543
135 605
135 333
135 265
251 1145
251 873
251 1115
251 595
251 588
120 657
120 579
120 558
120 310
120 252
2 13
2 8
2 8
2 8
2 8
9 20
9 33
9 28
9 12
9 8
284 1246
284 933
284 1074
284 594
284 612
106 379
106 372
106 353
106 248
106 216
50 173
50 147
50 134
50 56
50 64
272 1613
272 1321
272 1175
272 960
272 772
225 1062
225 1004
225 1046
225 486
225 411
167 982
167 746
167 753
167 660
167 571
113 487
113 443
113 528
113 327
113 253
38 139
38 142
38 159
38 44
38 44
193 1074
193 907
193 886
193 592
193 617
3 12
3 8
3 12
3 8
3 8
292 1462
292 1247
292 1469
292 699
292 623
82 347
82 319
82 324
82 181
82 168
11 33
11 51
11 42
11 29
11 16
270 1358
270 1061
270 1331
270 645
270 648
271 1393
271 1036
271 1190
271 745
271 608
238 1234
238 934
238 1081
238 649
238 612
107 510
107 541
107 527
107 266
107 230
178 864
178 729
178 682
178 532
178 461
42 218
42 119
42 152
42 104
42 108
18 62
18 71
18 60
18 32
18 36
57 159
57 184
57 174
57 115
57 99
129 651
129 442
129 505
129 314
129 333
78 366
78 259
78 273
78 219
78 190
95 452
95 263
95 303
95 271
95 282
62 295
62 312
62 280
62 188
62 182
271 1577
271 1089
271 1369
271 759
271 688
124 617
124 552
124 622
124 342
124 268
146 720
146 467
146 614
146 309
146 304
292 1689
292 1435
292 1178
292 1038
292 959
111 526
111 456
111 443
111 384
111 312
249 1274
249 1141
249 892
249 797
249 688
249 1262
249 1040
249 1092
249 742
249 607
199 1121
199 1028
199 936
199 768
199 662
175 910
175 821
175 767
175 469
175 436
184 778
184 610
184 635
184 439
184 423
48 124
48 92
48 92
48 103
48 64
142 652
142 572
142 519
142 386
142 345
46 251
46 173
46 173
46 148
46 148
279 1633
279 1187
279 1360
279 861
279 776
77 322
77 308
77 304
77 178
77 175
22 66
22 40
22 62
22 28
22 28
71 293
71 218
71 256
71 168
71 140
193 1003
193 1002
193 956
193 588
193 484
49 231
49 214
49 225
49 94
49 104
150 644
150 568
150 565
150 402
150 397
159 675
159 740
159 688
159 420
159 353
79 325
79 267
79 287
79 172
79 136
44 186
44 140
44 115
44 138
44 120
250 1265
250 1112
250 1308
250 606
250 452
229 1258
229 998
229 1069
229 725
229 648
211 897
211 794
211 842
211 493
211 442
252 1308
252 1131
252 1081
252 909
252 752
38 131
38 97
38 109
38 101
38 72
281 1547
281 1347
281 1454
281 785
281 734
62 311
62 258
62 243
62 167
62 128
277 1666
277 1123
277 1267
277 1021
277 901
184 911
184 845
184 752
184 623
184 537
37 129
37 132
37 134
37 52
37 60
37 119
37 118
37 122
37 97
37 72
56 182
56 190
56 179
56 93
56 88
299 1562
299 1342
299 1451
299 764
299 642
233 998
233 759
233 851
233 447
233 435
181 971
181 752
181 803
181 559
181 492
2 12
2 12
2 12
2 8
2 8
25 57
25 66
25 70
25 40
25 28
208 870
208 944
208 936
208 531
208 436
241 1025
241 869
241 903
241 536
241 490
166 882
166 693
166 722
166 545
166 464
7 12
7 12
7 12
7 12
7 8
264 1369
264 1247
264 1067
264 739
264 702
286 1773
286 1198
286 1430
286 972
286 932
278 1802
278 1251
278 1475
278 801
278 784
291 1232
291 1155
291 1259
291 706
291 593
7 34
7 29
7 34
7 21
7 16
268 1362
268 1331
268 1026
268 848
268 696
235 1111
235 940
235 1001
235 750
235 585
40 151
40 159
40 153
40 92
40 76
291 1692
291 1249
291 1255
291 1123
291 1028
161 739
161 684
161 653
161 433
161 399
144 708
144 527
144 510
144 419
144 372
194 974
194 882
194 1036
194 512
194 420
155 784
155 631
155 773
155 494
155 410
42 177
42 98
42 146
42 68
42 84
130 561
130 548
130 587
130 349
130 300
73 292
73 231
73 258
73 163
73 128
136 657
136 581
136 645
136 330
136 284
176 821
176 716
176 797
176 478
176 441
74 317
74 211
74 236
74 154
74 128
124 441
124 419
124 472
124 262
124 223
230 1247
230 1137
230 879
230 781
230 601
158 875
158 654
158 722
158 486
158 420
212 1284
212 927
212 1126
212 663
212 564
149 745
149 569
149 679
149 414
149 380
255 1353
255 971
255 1133
255 709
255 620
1 8
1 4
1 4
1 8
1 8
221 1138
221 1131
221 1114
221 594
221 561
177 801
177 653
177 696
177 474
177 373
182 912
182 714
182 835
182 526
182 508
11 34
11 56
11 39
11 37
11 24
150 735
150 643
150 684
150 445
150 377
106 498
106 363
106 354
106 290
106 284
250 1093
250 904
250 1062
250 602
250 454
211 1062
211 938
211 930
211 550
211 513
209 941
209 772
209 757
209 532
209 489
39 114
39 82
39 84
39 80
39 93
240 1221
240 991
240 1117
240 767
240 601
62 302
62 273
62 281
62 188
62 165
149 659
149 592
149 623
149 350
149 316
91 408
91 257
91 322
91 243
91 176
152 807
152 620
152 719
152 342
152 351
232 1021
232 905
232 997
232 601
232 524
239 1409
239 928
239 1067
239 708
239 632
124 528
124 538
124 473
124 371
124 292
106 406
106 391
106 477
106 188
106 168
162 757
162 674
162 715
162 410
162 391
106 497
106 390
106 499
106 300
106 212
219 931
219 908
219 975
219 520
219 453
138 731
138 634
138 629
138 489
138 400
49 172
49 141
49 185
49 48
49 48
51 205
51 174
51 188
51 144
51 116
131 627
131 675
131 534
131 323
131 268
254 1238
254 1122
254 1119
254 598
254 579
194 940
194 822
194 858
194 570
194 504
162 853
162 706
162 746
162 472
162 404
230 1163
230 926
230 848
230 667
230 579
267 1265
267 1134
267 1297
267 758
267 643
174 869
174 710
174 787
174 504
174 429
61 264
61 223
61 230
61 153
61 120
83 274
83 272
83 308
83 196
83 184
127 666
127 562
127 620
127 353
127 313
282 1418
282 1278
282 1275
282 656
282 665
91 368
91 342
91 346
91 218
91 158
62 316
62 216
62 240
62 166
62 161
167 750
167 631
167 811
167 395
167 390
185 863
185 782
185 826
185 531
185 413
173 875
173 634
173 678
173 547
173 433
109 694
109 439
109 529
109 302
109 285
2 4
2 4
2 4
2 4
2 4
55 193
55 178
55 186
55 104
55 97
157 695
157 576
157 618
157 457
157 384
87 504
87 264
87 374
87 255
87 220
18 76
18 63
18 56
18 44
18 41
75 347
75 338
75 354
75 137
75 158
197 938
197 763
197 948
197 536
197 405
270 1328
270 1016
270 993
270 681
270 638
190 911
190 861
190 753
190 524
190 452
281 1522
281 1059
281 1307
281 750
281 653
282 1566
282 1277
282 1355
282 759
282 674
36 70
36 73
36 77
36 49
36 32
236 1021
236 947
236 901
236 637
236 539
6 29
6 20
6 21
6 20
6 20
83 370
83 311
83 303
83 176
83 152
120 589
120 541
120 585
120 364
120 268
72 277
72 253
72 300
72 170
72 124
118 472
118 411
118 474
118 279
118 214
124 644
124 498
124 605
124 337
124 271
256 1161
256 951
256 1019
256 766
256 688
219 1378
219 899
219 1043
219 808
219 761
80 375
80 351
80 292
80 224
80 242
179 990
179 762
179 966
179 506
179 494
80 302
80 337
80 266
80 273
80 214
126 602
126 491
126 559
126 359
126 308
45 167
45 155
45 139
45 115
45 104
56 222
56 155
56 168
56 171
56 148
131 599
131 474
131 591
131 316
131 256
12 41
12 65
12 73
12 28
12 20
220 1153
220 747
220 924
220 665
220 640
207 956
207 949
207 820
207 638
207 462
60 289
60 215
60 268
60 110
60 108
111 510
111 339
111 345
111 347
111 304
10 37
10 33
10 36
10 24
10 20
146 608
146 551
146 550
146 342
146 312
107 459
107 395
107 429
107 296
107 288
35 134
35 129
35 143
35 85
35 84
273 1712
273 1413
273 1279
273 816
273 769
85 458
85 404
85 385
85 280
85 262
189 759
189 706
189 659
189 558
189 440
197 926
197 855
197 884
197 521
197 424
46 152
46 138
46 146
46 89
46 84
247 1531
247 1087
247 1271
247 746
247 624
234 1324
234 975
234 1074
234 771
234 735
35 142
35 160
35 174
35 93
35 88
60 179
60 173
60 184
60 113
60 104
220 1072
220 975
220 1027
220 573
220 484
212 941
212 1014
212 987
212 575
212 525
162 663
162 606
162 643
162 488
162 414
5 24
5 29
5 24
5 21
5 16
191 1074
191 994
191 908
191 590
191 618
129 566
129 570
129 584
129 319
129 262
55 213
55 199
55 201
55 109
55 72
24 94
24 83
24 114
24 48
24 44
185 874
185 750
185 809
185 546
185 460
108 423
108 439
108 445
108 226
108 204
281 1358
281 1191
281 1281
281 718
281 640
106 695
106 505
106 541
106 337
106 291
13 29
13 38
13 37
13 20
13 16
217 1008
217 769
217 917
217 485
217 408
141 599
141 535
141 521
141 344
141 300
286 1406
286 1178
286 1459
286 807
286 715
14 65
14 58
14 72
14 28
14 28
134 507
134 440
134 478
134 242
134 236
91 465
91 404
91 316
91 269
91 244
54 235
54 163
54 184
54 92
54 100
298 1416
298 1131
298 1271
298 707
298 569
293 1642
293 1239
293 1497
293 885
293 787
70 397
70 322
70 319
70 237
70 204
116 504
116 323
116 431
116 307
116 288
298 1592
298 1449
298 1279
298 837
298 740
293 1856
293 1389
293 1540
293 1072
293 1014
119 528
119 471
119 479
119 314
119 241
73 305
73 228
73 263
73 186
73 172
280 1424
280 1321
280 1294
280 870
280 748
51 179
51 180
51 163
51 100
51 100
165 781
165 667
165 644
165 516
165 409
68 293
68 268
68 271
68 178
68 164
224 1201
224 1097
224 1115
224 539
224 544
101 413
101 381
101 369
101 225
101 184
115 494
115 448
115 486
115 261
115 220
170 831
170 653
170 652
170 593
170 472
133 537
133 455
133 438
133 348
133 336
211 1103
211 858
211 1037
211 596
211 568
162 710
162 825
162 722
162 456
162 348
53 171
53 130
53 158
53 94
53 76
89 314
89 245
89 272
89 163
89 140
222 965
222 867
222 1052
222 491
222 458
31 127
31 100
31 114
31 58
31 56
251 1217
251 1039
251 950
251 713
251 632
159 614
159 589
159 621
159 384
159 312
58 203
58 162
58 184
58 135
58 112
128 596
128 595
128 602
128 345
128 316
140 568
140 509
140 538
140 397
140 331
283 1269
283 940
283 1109
283 780
283 638
157 857
157 626
157 741
157 455
157 409
76 264
76 224
76 248
76 141
76 128
89 384
89 416
89 397
89 242
89 200
52 216
52 184
52 179
52 136
52 112
57 247
57 211
57 224
57 109
57 104
117 509
117 367
117 401
117 324
117 302
190 856
190 678
190 809
190 481
190 436
128 520
128 472
128 511
128 240
128 192
152 705
152 488
152 555
152 428
152 400
6 24
6 24
6 28
6 12
6 12
177 873
177 609
177 729
177 384
177 328
64 277
64 237
64 270
64 108
64 141
283 1348
283 879
283 1057
283 802
283 697
141 578
141 473
141 523
141 278
141 282
96 463
96 469
96 447
96 264
96 248
166 940
166 652
166 753
166 519
166 513
84 340
84 298
84 250
84 224
84 208
287 1410
287 1333
287 1170
287 867
287 745
10 47
10 33
10 33
10 28
10 28
234 1154
234 1090
234 1025
234 660
234 564
149 691
149 658
149 671
149 450
149 345
267 1362
267 1115
267 1139
267 822
267 720
98 494
98 452
98 470
98 250
98 209
201 1098
201 706
201 777
201 641
201 568
3 16
3 26
3 16
3 12
3 12
16 63
16 45
16 52
16 45
16 40
284 1363
284 1103
284 1150
284 798
284 660
293 1405
293 1466
293 1161
293 727
293 681
298 1544
298 1206
298 1205
298 914
298 809
75 248
75 249
75 215
75 162
75 157
62 233
62 173
62 201
62 143
62 120
116 501
116 391
116 411
116 229
116 277
213 1023
213 853
213 681
213 488
213 448
11 32
11 43
11 42
11 8
11 12
128 560
128 513
128 528
128 319
128 284
44 174
44 156
44 186
44 84
44 93
276 1384
276 1066
276 1167
276 749
276 663
274 1376
274 997
274 1185
274 781
274 732
214 1155
214 828
214 878
214 587
214 508
164 912
164 683
164 755
164 535
164 442
143 616
143 657
143 638
143 378
143 289
259 1307
259 1257
259 942
259 922
259 787
2 13
2 8
2 8
2 8
2 8
35 104
35 79
35 113
35 56
35 52
265 1577
265 1044
265 1278
265 856
265 805
164 836
164 739
164 727
164 480
164 404
169 775
169 644
169 786
169 376
169 384
209 921
209 721
209 773
209 604
209 526
45 163
45 205
45 159
45 150
45 116
11 50
11 50
11 59
11 24
11 20
59 255
59 245
59 308
59 143
59 108
124 670
124 469
124 490
124 423
124 392
158 852
158 791
158 805
158 509
158 433
102 538
102 339
102 415
102 306
102 285
48 136
48 113
48 106
48 93
48 80
253 1475
253 1074
253 1124
253 814
253 732
26 79
26 91
26 66
26 70
26 56
224 1097
224 1045
224 1002
224 617
224 472
36 143
36 139
36 150
36 66
36 60
287 1525
287 1202
287 1296
