26 72
11 39
68 153
54 133
65 142
38 101
15 48
336 634
117 250
288 556
112 283
14 45
259 559
5 18
72 152
41 126
78 202
598 1171
836 1607
555 1075
188 428
0 51
18 45
7 24
33 80
420 897
6 21
440 935
192 435
396 839
310 681
124 313
6 17
9 24
12 27
2 9
0 5
1036 1792
675 1224
1292 2321
1476 2990
30 73
35 75
28 73
80 179
154 391
16 43
54 117
92 191
176 377
27 61
6 21
6 21
3 15
6 19
0 5
3 15
1989 3721
2346 4270
1794 3416
420 906
168 396
40 81
27 54
18 41
12 39
13 42
304 538
182 342
240 426
36 96
0 22
60 129
48 105
165 324
657 1377
6 21
756 1580
605 907
135 288
182 461
0 91
1287 2223
264 548
1131 2065
136 309
102 244
2450 4277
184 418
56 123
265 582
0 57
112 236
81 167
42 93
39 97
28 76
256 502
192 387
48 105
72 165
17 57
210 406
1450 2796
384 778
325 713
0 10
120 200
130 255
135 246
9 30
0 11
1496 3063
280 582
323 647
714 1521
95 291
4 12
200 391
15 37
44 114
21 66
720 1517
420 916
531 1124
174 442
92 282
902 1871
4180 7877
286 597
1209 2478
264 618
1782 3371
2430 4443
1410 2660
704 1453
62 189
1148 1742
880 1579
1312 2370
42 94
40 93
1113 2132
1457 2801
950 1807
183 431
58 177
143 270
13 30
11 26
30 82
0 15
70 150
240 542
187 394
30 69
18 49
77 155
36 75
70 115
9 33
0 11
702 1152
336 663
48 127
28 87
0 32
290 595
120 251
70 137
270 545
29 90
6480 10717
4899 8510
4544 8054
558 1207
0 98
242 373
144 275
91 181
15 48
13 45
468 1018
525 1123
140 297
946 1952
172 433
444 802
240 493
408 755
228 515
32 75
1927 3277
81 129
80 155
46 141
135 320
2673 5327
2856 5540
714 1345
688 1450
83 252
180 345
110 237
104 216
26 68
11 39
75 179
740 1388
120 262
300 678
18 57
448 949
182 345
54 120
65 198
65 198
40 93
18 52
45 105
0 13
0 13
3050 5652
2900 5346
2300 4272
413 876
212 480
980 1749
567 1109
130 273
216 465
34 108
80 174
42 90
48 79
24 60
0 11
630 1126
102 159
767 1000
455 967
14 38
132 226
66 109
105 190
39 94
0 15
3422 5754
306 659
784 1483
426 918
63 192
870 1796
276 526
77 168
900 1867
182 459
49 108
528 907
135 288
42 96
12 33
1258 2241
136 305
224 403
132 313
84 213
472 688
440 748
406 673
0 3
24 57
288 595
12 29
55 118
50 131
25 81
720 1514
3198 6145
120 257
612 1324
92 282
450 993
292 659
456 989
552 1195
0 96
77 144
88 187
120 236
8 30
18 48
0 3
110 230
39 94
376 796
0 3
1218 2426
1504 2887
851 1658
528 1124
0 65
165 258
55 114
550 1052
285 625
220 498
361 603
150 297
280 472
63 150
0 23
476 940
180 363
304 597
60 157
0 36
35 78
155 269
136 292
612 1258
12 33
1144 2109
2244 4087
1440 2691
570 1198
54 165
539 877
132 242
108 228
15 38
0 13
825 1624
1056 2009
645 1308
371 788
55 171
114 269
154 313
30 78
190 421
38 120
1292 2326
1360 2453
1168 2144
72 159
45 108
49 112
56 119
14 33
14 41
0 10
32 71
252 514
114 246
0 3
0 9
2 9
264 540
12 33
25 78
2 9
217 427
484 795
600 1135
78 163
22 58
72 156
780 1626
153 326
48 103
9 30
475 813
414 721
500 806
34 89
0 20
3536 6100
630 1218
675 1363
711 1488
71 216
525 880
4331 7388
836 1326
78 165
28 66
176 395
1260 2327
168 382
92 233
84 216
4 13
87 209
8 27
0 48
10 28
126 239
352 576
360 618
430 863
4 15
6 21
288 591
26 68
2 9
0 5
816 1333
560 994
264 479
210 440
27 84
460 870
45 93
105 218
24 75
22 72
975 1988
120 255
240 494
546 1173
146 368
204 385
96 174
105 175
84 183
0 13
16 42
3 9
0 3
4 15
0 7
3162 5243
1862 3143
324 636
320 699
130 328
30 66
6 16
168 360
212 533
2 9
183 431
483 1030
186 437
216 511
132 334
567 1203
1372 2652
1518 2818
256 580
0 71
132 277
70 148
110 224
0 29
0 28
34 89
16 36
9 25
18 60
0 21
4140 7416
670 1295
1022 1852
567 1199
300 654
16 37
527 1051
150 292
3 10
2 9
104 214
385 850
171 364
658 1405
20 53
140 322
21 53
27 66
152 345
0 37
256 547
532 1080
77 168
164 371
34 105
870 1610
516 1034
198 427
144 327
33 105
1287 2413
870 1569
806 1456
246 537
40 123
84 173
736 1313
35 75
36 84
0 14
2256 4224
400 656
2639 4654
110 234
95 212
320 575
288 499
120 238
80 182
0 22
869 1796
3060 5754
864 1797
455 1003
86 261
686 1400
966 1902
540 1054
530 1104
108 277
243 499
510 1022
24 54
64 163
0 31
54 120
236 535
45 102
675 1411
73 222
160 330
126 268
126 262
105 233
0 26
1820 2908
280 509
306 497
164 368
0 40
36 84
1550 3034
60 135
885 1814
8 27
660 1353
232 525
276 579
216 510
219 514
621 1303
2106 3985
119 257
140 354
0 74
338 677
448 913
255 503
550 1211
19 60
1216 2239
770 1457
36 87
308 642
42 129
15 36
75 158
56 129
5 14
3 12
2070 3834
1247 2309
387 671
0 49
180 407
0 3
612 1189
136 245
7 18
0 3
2726 4870
240 493
731 1393
444 958
66 201
128 291
560 1117
30 73
78 199
117 275
4480 7338
3410 6342
3888 6724
852 1742
67 207
850 1756
144 367
650 1342
672 1419
166 419
80 169
81 161
8 20
33 81
10 33
2128 4066
2275 4319
1696 3224
688 1457
0 81
184 304
638 1190
57 120
18 32
8 27
168 347
644 1168
125 215
14 38
7 24
480 931
420 792
360 708
238 504
0 42
7802 13412
1241 2318
1848 3624
1649 3286
94 285
4416 7919
690 1430
3906 7030
539 1156
0 69
1800 3618
312 635
170 349
890 1869
95 288
623 1042
988 1810
1020 1691
152 302
21 55
600 1195
768 1447
702 1279
1358 2755
14 45
150 354
902 1811
432 856
552 1134
0 48
294 597
162 330
700 1192
350 754
0 10
128 291
364 724
130 289
144 325
0 39
2 9
0 4
2 8
0 5
0 5
1272 2553
1760 3163
1188 2238
354 770
0 59
108 245
99 237
155 343
62 158
29 90
171 364
40 91
99 212
496 1024
0 66
12 31
525 932
80 184
0 3
4 15
110 208
72 147
100 186
0 16
0 15
600 1056
300 599
224 356
104 241
0 29
1464 2890
1539 2983
1175 2336
378 821
186 440
5070 8779
4089 7463
4788 8684
1260 2539
82 252
115 253
44 102
63 138
525 1121
73 222
217 444
780 1583
84 162
8 23
0 8
20 38
2 9
5 15
0 6
0 6
77 163
16 40
10 25
36 97
0 19
98 206
16 40
39 68
40 123
0 9
1584 2565
126 248
728 1019
1222 2508
78 169
12 31
180 388
18 45
4 13
6 21
180 309
40 89
119 221
36 90
0 13
308 614
105 220
200 408
224 467
0 29
442 809
832 1432
760 1491
56 123
36 87
63 110
18 42
40 78
16 46
0 10
72 153
504 1023
697 1351
45 98
10 28
40 86
10 31
12 32
7 24
0 12
7568 12576
4002 7285
5913 10096
1485 2995
294 689
20 47
129 305
54 120
21 48
2 9
816 1457
368 679
60 114
148 339
0 37
806 1500
3034 5652
407 781
637 1350
19 60
450 904
28 66
150 298
188 425
141 332
803 1670
384 834
154 333
332 750
0 83
574 1226
300 675
136 292
595 1268
79 240
18 42
64 139
126 268
10 24
0 6
1 6
0 3
0 3
0 3
0 3
1035 2140
234 452
342 693
207 488
0 71
20 39
18 45
35 75
0 8
5 21
1681 2781
897 1752
400 783
41 126
40 123
27 60
364 761
33 59
287 613
0 6
2 12
1 6
0 3
0 5
2 9
1008 1961
1120 2073
378 773
230 509
0 47
588 1041
451 846
312 651
21 48
7 24
44 92
32 51
451 727
90 213
4 13
266 564
1152 2175
344 714
135 320
41 126
63 122
4 13
8 21
10 28
0 9
328 667
63 132
21 52
50 153
0 10
4221 7070
5451 9285
3672 6490
760 1592
288 649
1140 2370
322 615
192 392
896 1884
0 108
3752 6656
1972 3704
3024 4982
476 1023
138 348
658 748
852 1654
1034 1827
740 1508
207 489
3672 6503
207 389
84 187
528 1120
71 216
756 1399
18 40
78 162
54 138
0 32
192 338
8 9
24 53
15 48
0 16
18 45
4 15
16 36
0 10
0 9
45 84
88 151
56 105
0 6
0 7
425 827
315 630
90 172
165 363
0 30
9 27
2 9
4 15
0 6
0 5
1495 2905
306 575
360 697
1377 2736
70 213
91 189
66 146
80 170
48 112
0 15
920 1926
55 124
120 258
324 760
330 773
78 130
84 147
168 294
42 109
4 15
87 209
350 657
66 157
245 511
0 40
390 864
1422 2792
50 128
630 1353
85 261
0 3
0 3
0 3
0 3
0 3
36 79
9 24
91 198
6 18
0 9
581 1239
3355 6091
171 361
270 634
340 765
1736 3271
2166 4077
1551 2857
192 451
118 298
442 879
95 177
105 179
120 273
31 96
980 2040
3154 5943
740 1547
270 633
96 291
575 1015
98 186
192 366
75 181
0 27
406 867
2030 3994
285 628
355 778
0 68
2108 4102
2632 4707
2170 4143
836 1741
73 225
396 828
782 1448
429 885
144 338
98 248
62 158
480 969
22 61
120 282
0 39
20 63
252 497
3 12
92 212
22 69
484 910
24 52
76 147
75 181
48 123
110 192
8 20
12 23
0 13
0 13
54 121
54 117
120 260
24 57
27 66
85 178
176 299
68 142
104 238
12 31
105 172
96 197
170 268
27 66
0 10
80 165
60 126
11 36
172 393
0 4
306 600
24 52
48 102
36 96
0 21
1190 2002
96 199
42 97
205 448
36 111
108 237
44 95
120 258
130 328
6 21
0 3
10 28
12 33
0 4
0 3
1287 2139
132 229
507 676
155 342
0 35
770 1255
240 444
2146 3579
85 178
21 52
189 399
40 91
108 231
584 1234
20 63
280 539
260 491
36 93
80 183
0 20
75 149
63 132
100 172
84 199
0 8
176 400
162 313
40 91
208 474
98 251
72 140
110 183
30 66
0 3
0 10
340 690
480 976
312 598
144 328
35 108
44 113
38 102
38 102
21 66
0 24
56 122
77 143
63 122
6 21
0 11
220 485
170 376
145 319
240 529
141 331
143 277
91 191
168 348
24 63
12 39
1027 2107
3239 6092
923 1920
1027 2097
80 243
255 515
264 524
208 432
505 1108
13 42
16 36
30 65
36 77
0 12
0 4
576 1214
2278 4539
576 1213
897 1857
66 204
121 245
924 1881
150 299
45 89
36 84
5135 9073
360 790
5548 9790
225 529
0 74
330 626
215 438
660 1085
296 669
12 33
408 831
555 1110
372 750
36 111
0 40
153 274
98 196
112 182
35 84
0 11
680 1434
2664 5134
77 168
776 1636
0 93
459 891
110 244
210 393
108 249
0 32
20 45
120 229
168 340
37 114
35 108
378 691
44 113
252 500
196 422
0 30
6 21
30 69
4 13
0 8
0 7
243 484
360 698
66 126
60 157
0 34
24 63
54 121
8 21
8 27
0 11
4340 7705
288 651
462 990
648 1379
73 225
520 1065
748 1415
162 316
80 207
117 276
5 21
6 20
2 9
5 18
5 21
616 1102
729 1401
1078 1935
48 103
32 75
5994 10284
1173 2153
1470 2747
1106 2219
312 707
40 93
50 105
50 113
30 68
9 30
42 86
115 227
30 67
88 223
12 33
38 101
247 490
60 143
0 21
0 20
99 203
312 635
108 228
714 1532
6 21
40 91
42 93
88 198
76 231
7 24
624 1182
275 564
72 150
84 203
28 90
12 31
320 705
30 73
553 1179
18 45
630 1333
558 1169
162 332
770 1590
146 368
42 94
185 337
52 120
420 903
0 9
1863 3589
378 816
1344 2529
81 246
0 80
1728 3403
333 669
660 1229
850 1778
304 686
510 1098
243 570
90 201
909 1912
192 484
817 1598
1200 2082
308 544
343 731
0 47
16 36
187 363
144 248
20 66
0 5
480 942
676 1193
684 1154
99 210
22 58
564 1221
567 1218
365 798
0 109
96 294
3320 6355
3053 5755
3285 5966
1144 2342
88 267
483 850
39 84
152 315
150 326
0 25
790 1071
1065 1873
1184 2123
48 103
0 11
3360 5753
1922 3686
3127 5792
512 1080
64 198
40 93
15 38
34 88
18 42
12 33
588 1258
225 528
112 242
450 997
172 433
960 1677
198 413
480 782
124 280
0 33
990 2050
68 156
152 326
100 306
372 844
16 39
4 13
18 45
216 474
0 8
4278 7502
1001 1860
1474 2310
792 1639
65 201
1 6
0 3
0 3
0 3
0 4
22 58
90 192
26 69
10 36
0 12
2668 4635
2254 4237
660 1135
324 703
147 346
1344 2617
1500 2888
486 993
162 380
0 61
1581 2967
1428 2774
228 492
0 60
0 57
66 145
672 1256
30 68
54 120
0 13
203 436
336 630
114 246
132 301
0 35
578 1153
731 1429
228 446
160 363
0 39
1914 3535
60 133
1134 2239
48 111
23 72
3268 6170
391 769
1218 2226
522 1122
0 87
5226 8454
2013 3976
391 771
923 1890
0 75
688 1319
48 107
133 249
168 379
0 46
8400 14439
750 1398
1580 2748
760 1600
291 682
126 255
58 121
160 320
224 505
0 8
280 554
576 1001
528 990
720 1503
0 9
64 132
7 24
144 286
117 280
0 41
969 1972
1530 2976
720 1443
854 1749
0 66
460 788
240 480
72 163
50 128
22 72
667 1291
432 786
651 1217
117 246
20 63
644 1312
45 102
160 330
120 306
0 54
156 279
135 251
98 178
36 91
11 36
45 108
1232 2409
289 598
122 309
0 20
198 406
13 30
45 74
115 253
0 26
590 1235
1334 2482
100 186
704 1431
114 289
30 69
16 43
20 47
0 9
0 9
1980 3524
814 1564
840 1669
159 373
150 353
108 229
208 374
120 223
32 71
0 11
20 49
6 16
4 15
15 39
0 8
722 1360
952 1686
160 295
84 213
0 39
288 569
2436 4737
1050 2005
64 139
0 11
114 273
102 213
18 48
0 46
38 117
1 9
0 3
0 3
0 4
0 4
3 10
9 25
9 24
0 4
0 4
8840 14896
6510 11521
6758 10986
1840 3663
360 813
74 189
390 758
15 38
117 276
0 39
240 456
90 192
112 204
22 58
0 17
120 255
88 181
231 486
830 1746
9 30
406 866
896 1767
399 849
272 612
244 552
64 198
250 443
30 78
0 72
130 332
13 30
496 906
114 207
234 509
3 12
165 272
104 217
195 338
9 30
0 13
1425 2553
732 1296
1022 1908
710 1489
26 68
1 6
0 4
1 6
0 4
0 4
516 1122
1036 2093
140 298
408 918
192 486
175 386
128 293
140 311
0 38
0 40
12 29
10 31
4 12
5 21
0 6
2028 3992
2112 4124
1922 3817
340 764
81 246
567 1221
45 108
84 192
522 1127
172 433
1628 3168
552 1050
405 828
664 1379
79 240
76 193
99 233
81 191
180 399
38 120
420 680
448 774
715 1156
72 155
22 58
256 466
12 30
64 135
56 129
17 57
42 89
48 107
36 81
0 9
0 10
0 18
192 400
15 48
21 66
19 60
333 702
90 165
63 136
216 474
0 41
266 374
108 178
148 211
124 283
30 96
45 98
102 183
99 180
160 357
8 24
520 893
60 127
30 69
56 143
0 31
168 363
0 15
105 221
45 102
42 108
287 613
140 320
64 139
230 501
0 45
114 204
858 1628
260 509
287 604
4 15
208 432
42 88
168 351
63 138
16 51
36 41
306 570
252 453
9 22
0 4
923 1451
129 233
1188 1915
96 201
22 58
121 239
40 88
22 49
30 69
8 27
66 142
9 24
99 210
60 128
7 24
231 464
220 495
154 305
42 84
0 10
495 876
276 493
129 264
42 93
22 58
168 323
35 83
66 144
70 152
0 18
256 497
273 481
330 593
240 520
18 45
176 316
14 32
18 23
24 54
8 27
81 163
132 279
140 297
30 76
16 43
189 408
280 546
144 306
54 142
27 87
54 101
18 45
48 97
0 9
0 9
408 699
60 129
63 128
140 294
0 21
384 838
338 669
80 174
154 388
0 72
342 604
160 327
162 226
15 51
0 21
246 397
66 113
28 66
15 36
8 27
92 233
1275 2438
171 294
413 872
110 279
575 1125
75 145
147 285
66 157
0 27
168 303
26 46
22 49
32 83
0 18
490 1056
3648 6619
552 1158
156 394
0 75
616 1112
546 1032
646 1207
21 52
15 48
378 817
1800 3291
85 190
816 1653
134 341
292 476
123 252
355 603
138 258
14 38
52 99
84 181
98 189
96 199
0 15
792 1651
1296 2624
468 1014
1976 3945
102 312
100 164
24 54
27 66
100 218
18 57
738 1312
555 1044
176 366
1144 2386
32 75
192 333
30 73
630 1247
8 21
6 18
78 171
144 298
84 176
0 15
0 16
165 320
70 149
144 249
34 89
0 20
357 570
380 617
342 586
48 118
14 45
300 582
3600 7081
825 1610
672 1443
0 11
4422 8042
2501 4796
3111 5824
876 1808
204 479
342 591
2756 4758
460 824
70 148
6 21
1 6
1 6
1 6
0 4
0 4
20 48
30 65
28 67
18 45
0 9
3782 6458
4154 7077
812 1339
1095 2220
256 579
630 1340
952 1963
420 902
672 1422
261 613
3200 5716
720 1149
516 968
490 1053
71 216
0 4
0 4
0 4
1 6
0 4
320 672
390 858
198 418
430 947
56 144
210 453
72 140
110 234
32 83
138 302
144 286
518 1101
228 478
26 57
30 73
6699 12030
7980 14157
6935 12435
686 1456
174 441
12 30
9 27
12 34
3 15
0 6
856 1813
312 704
170 336
416 939
214 538
670 1322
4556 7698
650 1314
55 118
9 30
22 59
30 60
6 18
16 51
14 45
765 1209
1377 2707
1053 1989
36 79
64 139
265 438
341 573
663 1254
104 264
90 229
96 211
306 551
55 124
24 58
13 42
448 957
10 33
128 268
150 379
0 70
540 1126
36 78
77 149
413 879
116 294
216 371
22 61
136 231
13 42
26 68
192 436
78 199
160 355
288 621
98 252
700 1270
242 478
450 816
155 343
28 87
90 178
128 267
180 358
328 689
0 10
1320 2484
116 239
345 677
232 521
0 64
170 359
54 104
33 65
32 86
0 21
105 248
507 1037
185 407
86 218
39 120
2158 4219
3053 5745
286 553
1260 2563
0 84
324 695
224 409
64 139
448 931
0 59
84 177
585 1033
196 410
511 1086
6 21
200 412
112 202
130 221
371 785
0 10
525 978
464 905
644 1294
24 59
26 68
0 4
0 3
0 3
0 4
0 4
45 102
3392 6214
90 198
55 118
8 27
924 1830
1232 2422
270 487
795 1598
90 228
928 1661
196 374
81 163
204 482
0 16
12 35
28 63
15 41
12 36
0 8
285 485
2208 3877
605 952
48 100
6 21
296 603
54 114
228 347
24 55
8 27
5396 9511
4824 8375
1400 2504
847 1751
207 487
88 174
292 659
110 231
370 815
10 28
138 281
408 719
780 1378
630 1331
3 12
0 14
50 111
5 18
30 78
30 78
80 173
230 388
153 310
12 33
10 33
360 653
240 495
18 45
46 118
25 81
2068 3967
2475 4515
1716 3239
260 578
48 147
286 568
63 136
77 164
150 330
0 32
348 744
1127 2114
230 507
336 730
112 283
684 1434
2010 3748
126 273
174 441
243 571
128 267
231 423
128 266
3 10
0 11
1110 2099
792 1538
132 278
396 818
0 36
612 1229
621 1236
640 1267
180 399
0 37
172 351
153 312
450 687
306 659
6 18
175 384
320 664
28 66
156 353
0 40
768 1554
75 231
910 1844
370 814
146 371
4 13
18 45
14 38
306 658
0 7
286 433
190 342
275 481
16 43
0 11
285 517
240 463
76 140
80 185
0 21
30 68
117 249
48 110
4 13
0 7
395 869
2263 4488
336 724
900 1859
83 252
18 42
135 257
80 155
402 867
2 9
2080 3628
224 440
99 201
440 932
0 58
1875 3657
160 239
390 752
308 697
77 237
2576 4932
3807 7243
819 1556
1030 2150
288 675
364 767
48 111
84 185
58 180
54 168
357 701
32 72
16 39
20 66
17 54
96 171
32 71
28 57
0 30
100 228
132 275
1175 2264
120 251
147 347
47 147
594 1290
3306 6307
395 873
412 927
102 309
52 136
297 591
52 136
217 464
28 90
3 12
9 22
4 15
3 12
0 5
300 544
903 1794
550 932
20 47
24 60
12 31
77 168
63 150
36 81
10 28
32 72
52 109
49 108
0 63
5 18
460 918
45 98
77 164
80 203
44 138
0 3
0 3
0 3
0 3
0 3
85 192
96 211
91 192
63 150
18 57
3355 5277
371 605
580 959
868 1738
0 65
290 475
80 167
196 348
120 277
0 12
6 24
18 45
3 12
14 38
7 27
676 1213
420 775
46 119
27 84
28 90
275 603
28 63
65 146
780 1557
58 177
7743 12923
4161 7129
1118 2031
688 1444
176 446
550 1158
490 1015
105 219
378 820
0 61
200 408
612 1159
1035 2005
22 49
0 7
84 178
402 870
225 478
186 468
24 57
56 120
54 116
64 136
24 58
0 10
4620 8021
4071 7096
1240 2378
1014 2072
152 384
8 26
3 10
4 14
0 7
0 7
589 1065
70 150
5 21
23 72
0 23
432 848
44 86
56 116
480 981
0 39
90 194
34 73
48 87
95 211
0 19
128 291
27 66
50 113
152 347
34 108
18 42
140 318
48 107
78 201
37 117
1260 2245
330 508
944 1517
128 244
36 87
45 98
115 238
136 292
12 30
3 12
288 616
322 615
63 114
120 269
37 117
42 93
93 192
66 146
30 68
0 10
486 962
51 99
3 12
120 270
108 245
330 498
72 104
275 300
270 581
0 9
221 375
84 180
39 85
64 147
16 51
273 490
0 3
0 3
48 123
0 25
555 1115
91 192
85 178
273 580
0 41
15 35
20 46
36 73
4 15
0 6
1224 2502
448 885
288 557
876 1793
142 358
1062 2092
168 336
252 489
552 1155
61 186
161 342
260 523
120 251
88 205
0 26
408 653
108 213
40 74
24 57
0 15
16 36
8 24
12 30
0 8
0 7
205 454
96 199
65 147
48 147
0 47
840 1589
48 68
125 210
240 525
0 41
100 193
40 90
33 55
24 66
22 58
609 1305
4264 7702
252 535
920 1894
0 97
0 8
9 24
0 7
39 123
18 45
2968 5118
1166 2301
54 113
1020 2068
0 64
1449 2838
2109 3845
232 475
759 1558
66 201
75 153
176 332
170 291
45 107
15 48
224 429
120 199
190 345
847 1748
0 8
720 1125
345 641
715 1304
48 107
18 48
190 366
96 191
130 248
20 66
0 23
240 446
200 394
200 395
0 28
22 69
845 1720
16 43
120 250
497 1066
144 366
480 1041
360 773
441 933
747 1544
240 566
2420 4331
180 331
644 1277
560 1170
165 389
6 18
9 25
6 18
3 15
0 6
1159 2123
462 692
672 1223
759 1540
14 45
1760 3082
98 206
222 453
172 393
43 135
133 279
72 165
117 230
38 101
0 19
30 77
9 33
24 62
0 14
0 13
56 122
33 80
99 212
24 57
28 66
1020 1900
540 1069
896 1566
34 105
29 90
333 631
735 1285
630 1043
28 63
5 18
259 547
30 73
63 134
80 206
37 117
6 18
10 28
8 21
0 7
0 6
549 1142
1770 3472
170 359
693 1455
0 64
462 940
95 167
91 192
220 485
92 237
3248 6266
3240 6276
2916 5600
1170 2426
117 354
40 62
30 65
49 99
0 8
0 8
230 505
760 1478
192 422
175 383
0 37
116 227
28 63
75 156
64 166
0 34
532 837
299 534
308 521
72 165
19 60
12810 20975
8448 15001
7872 13443
1008 2130
110 336
300 613
950 1928
832 1601
30 71
27 66
850 1523
54 117
20 51
0 39
0 37
1666 2693
66 126
450 650
120 286
114 269
132 272
415 913
152 326
560 1231
105 318
240 489
240 444
196 287
35 73
24 57
288 611
372 761
48 94
301 651
74 191
520 953
66 132
20 48
0 30
27 84
432 707
52 120
1943 3512
6 16
4 13
286 566
216 420
224 444
21 66
21 66
260 479
300 609
392 795
32 71
3 12
594 920
437 688
58 121
120 268
23 72
280 632
2520 4867
118 298
996 2061
237 556
120 276
90 171
24 55
155 335
0 34
102 240
704 1295
12 33
76 193
36 111
30 68
174 357
35 80
285 624
12 33
168 249
208 414
351 591
240 526
8 23
1472 2852
2052 3889
1475 2887
912 1864
70 216
2562 4423
2652 4317
1575 2890
583 1190
0 54
361 649
156 311
252 489
51 122
0 20
726 1270
120 234
224 393
144 307
0 24
5494 9185
1888 3531
496 896
438 944
0 72
156 274
90 174
108 184
20 57
0 15
5740 9274
2340 4313
1216 2264
588 1260
438 950
1672 3002
99 195
630 1249
258 557
117 276
304 555
12 29
48 102
88 199
0 22
1776 3352
18 40
65 138
384 816
0 52
432 902
140 292
182 381
520 1072
50 156
2576 5002
697 1387
527 1074
1000 2084
95 291
84 185
207 374
60 135
16 43
12 39
0 27
266 496
19 60
87 207
0 29
992 1802
495 1000
896 1623
117 277
34 105
102 214
66 141
30 68
48 118
0 19
160 336
165 337
54 120
51 125
0 23
1521 2523
315 522
440 714
387 806
78 202
140 290
75 159
288 583
6 17
4 15
12 39
700 1359
66 171
144 330
0 6
20 48
45 98
28 66
9 24
3 12
4 13
2 9
4 13
0 5
0 5
260 575
900 1749
200 442
605 1237
0 56
621 1086
253 498
460 816
0 27
0 31
936 1764
1188 2094
1472 2784
910 1898
60 135
533 1088
800 1539
196 392
264 578
82 208
252 541
60 116
40 87
72 186
0 40
51 108
48 103
273 541
15 38
15 38
90 171
104 148
270 425
112 256
54 138
784 1682
460 1007
120 261
840 1793
234 589
24 56
8 24
12 27
0 8
0 9
1580 3179
3105 5707
1416 2869
1377 2783
0 86
576 1166
116 212
75 158
156 367
46 144
210 438
658 1186
160 339
45 102
0 13
36 84
527 1055
25 58
190 424
37 117
204 412
340 611
304 589
594 1247
9 30
2 9
6 17
2 9
0 5
0 5
32 71
14 39
24 57
16 46
0 11
752 1580
120 262
207 440
95 288
93 285
1260 2596
546 1173
360 720
880 1827
90 273
1140 2346
75 168
162 346
693 1476
96 291
494 938
78 162
63 117
100 228
25 78
528 899
72 151
100 191
160 340
0 25
1056 1974
450 871
957 1644
36 114
102 242
36 84
2352 4239
36 87
45 98
14 38
10 25
15 31
20 45
0 4
0 5
561 1158
