280 184
280 152
235 192
235 400
235 270
235 168
235 158
89 142
89 301
89 190
89 136
89 114
142 469
142 422
142 394
142 480
142 453
67 289
67 203
67 252
67 304
67 236
172 652
172 112
172 162
172 665
172 596
189 561
189 687
189 460
189 554
189 490
118 370
118 632
118 389
118 450
118 104
281 1339
281 963
281 798
281 780
281 700
73 305
73 412
73 286
73 282
73 261
95 561
95 373
95 112
95 366
95 343
269 158
269 367
269 276
269 135
269 137
32 121
32 118
32 106
32 103
32 76
228 563
228 387
228 251
228 576
228 515
26 164
26 135
26 145
26 148
26 132
118 568
118 314
118 190
118 370
118 337
204 298
204 448
204 428
204 192
204 160
31 140
31 130
31 125
31 174
31 139
33 214
33 226
33 207
33 215
33 166
179 366
179 237
179 349
179 500
179 201
95 389
95 118
95 197
95 383
95 375
96 506
96 553
96 473
96 445
96 411
177 165
177 139
177 178
177 569
177 131
169 517
169 502
169 479
169 570
169 521
10 88
10 88
10 98
10 74
10 60
242 721
242 488
242 693
242 810
242 182
227 173
227 195
227 225
227 654
227 151
235 206
235 272
235 297
235 174
235 141
4 76
4 70
4 77
4 53
4 63
158 715
158 816
158 711
158 567
158 491
32 162
32 147
32 124
32 152
32 154
39 319
39 271
39 302
39 215
39 195
227 199
227 181
227 263
227 679
227 127
241 779
241 560
241 242
241 767
241 716
137 593
137 393
137 578
137 351
137 344
158 788
158 473
158 181
158 498
158 449
32 225
32 206
32 157
32 189
32 177
76 304
76 287
76 183
76 235
76 184
206 323
206 698
206 373
206 575
206 136
30 243
30 237
30 238
30 151
30 123
294 835
294 340
294 340
294 870
294 762
68 104
68 301
68 118
68 259
68 223
231 779
231 680
231 612
231 722
231 744
292 761
292 1094
292 343
292 847
292 730
175 778
175 833
175 675
175 628
175 538
297 781
297 728
297 774
297 195
297 193
177 633
177 659
177 570
177 543
177 500
40 243
40 167
40 152
40 197
40 146
244 215
244 579
244 283
244 178
244 176
25 190
25 151
25 187
25 139
25 109
80 469
80 362
80 261
80 286
80 272
77 358
77 277
77 190
77 355
77 274
236 1278
236 1159
236 1088
236 789
236 763
56 305
56 252
56 218
56 180
56 160
250 671
250 730
250 262
250 779
250 713
160 432
160 308
160 404
160 530
160 170
133 727
133 290
133 235
133 427
133 428
293 921
293 921
293 535
293 758
293 670
40 258
40 221
40 220
40 172
40 145
199 318
199 483
199 287
199 660
199 229
179 587
179 299
179 174
179 557
179 547
19 156
19 141
19 156
19 138
19 123
176 877
176 894
176 798
176 551
176 488
101 524
101 434
101 246
101 377
101 315
34 208
34 179
34 181
34 160
34 124
208 618
208 352
208 593
208 611
208 152
33 231
33 189
33 222
33 191
33 147
225 927
225 535
225 578
225 650
225 526
258 760
258 457
258 210
258 798
258 744
238 194
238 429
238 250
238 201
238 144
133 589
133 376
133 354
133 423
133 387
162 572
162 531
162 539
162 124
162 153
83 329
83 131
83 187
83 264
83 253
290 783
290 1030
290 247
290 859
290 735
243 767
243 698
243 704
243 776
243 749
37 192
37 197
37 227
37 126
37 134
143 102
143 233
143 180
143 469
143 88
183 650
183 690
183 552
183 623
183 510
191 484
191 472
191 506
191 527
191 494
43 341
43 254
43 320
43 232
43 196
66 412
66 290
66 335
66 311
66 312
196 172
196 314
196 255
196 630
196 142
191 589
191 807
191 679
191 567
191 461
176 515
176 281
176 220
176 147
176 161
147 599
147 594
147 523
147 517
147 481
138 359
138 258
138 193
138 392
138 346
299 759
299 800
299 723
299 240
299 222
20 156
20 176
20 120
20 119
20 102
224 176
224 388
224 256
224 138
224 126
105 104
105 340
105 124
105 277
105 98
271 394
271 475
271 495
271 229
271 180
268 210
268 788
268 269
268 206
268 153
77 386
77 376
77 407
77 215
77 188
193 939
193 470
193 498
193 718
193 575
216 681
216 1092
216 701
216 236
216 168
137 421
137 636
137 420
137 426
137 387
118 104
118 318
118 131
118 396
118 122
127 393
127 455
127 416
127 466
127 105
128 128
128 336
128 175
128 117
128 90
93 490
93 443
93 365
93 336
93 272
88 389
88 205
88 253
88 259
88 247
225 643
225 250
225 289
225 694
225 606
37 272
37 220
37 217
37 201
37 125
14 114
14 83
14 100
14 89
14 75
154 908
154 753
154 523
154 574
154 542
296 182
296 115
296 285
296 856
296 105
250 546
250 660
250 584
250 635
250 565
202 608
202 665
202 695
202 570
202 579
86 285
86 197
86 218
86 273
86 253
49 203
49 118
49 106
49 208
49 194
191 1018
191 627
191 709
191 591
191 543
112 156
112 453
112 260
112 120
112 97
280 244
280 733
280 281
280 811
280 174
129 352
129 143
129 154
129 378
129 313
136 358
136 485
136 196
136 419
136 323
104 505
104 507
104 378
104 365
104 310
106 562
106 537
106 496
106 421
106 359
102 223
102 510
102 157
102 180
102 168
297 941
297 821
297 935
297 252
297 279
55 331
55 331
55 252
55 255
55 201
236 728
236 1031
236 727
236 776
236 689
149 536
149 580
149 486
149 536
149 474
100 348
100 438
100 160
100 328
100 273
193 143
193 582
193 175
193 695
193 604
71 269
71 260
71 256
71 260
71 219
122 718
122 382
122 482
122 409
122 336
191 174
191 697
191 191
191 608
191 151
223 629
223 581
223 327
223 619
223 618
230 635
230 801
230 249
230 591
230 574
278 390
278 406
278 311
278 918
278 244
128 587
128 506
128 175
128 447
128 380
132 133
132 222
132 205
132 138
132 106
158 721
158 630
158 439
158 405
158 426
124 280
124 475
124 259
124 133
124 82
205 833
205 306
205 512
205 654
205 553
114 328
114 494
114 156
114 364
114 373
197 1070
197 959
197 1041
197 694
197 565
234 768
234 648
234 645
234 757
234 683
30 199
30 205
30 127
30 181
30 138
225 820
225 852
225 751
225 763
225 636
82 310
82 463
82 228
82 163
82 136
135 277
135 464
135 308
135 150
135 136
96 452
96 386
96 380
96 374
96 341
273 1384
273 714
273 790
273 913
273 774
235 1031
235 699
235 1019
235 700
235 548
266 951
266 430
266 275
266 796
266 782
258 777
258 718
258 778
258 300
258 169
291 460
291 509
291 518
291 882
291 187
129 461
129 552
129 439
129 501
129 387
153 464
153 484
153 539
153 506
153 142
93 328
93 376
93 301
93 368
93 319
9 83
9 61
9 77
9 75
9 60
180 642
180 746
180 637
180 546
180 461
107 301
107 365
107 359
107 327
107 293
167 285
167 161
167 212
167 597
167 547
229 141
229 453
229 251
229 164
229 119
36 207
36 189
36 204
36 158
36 137
72 425
72 346
72 329
72 288
72 243
183 716
183 721
183 635
183 580
183 548
263 1114
263 1129
263 1123
263 841
263 662
211 273
211 191
211 189
211 671
211 607
123 355
123 520
123 215
123 136
123 114
9 113
9 75
9 83
9 76
9 67
40 204
40 139
40 113
40 212
40 167
90 246
90 134
90 200
90 373
90 108
244 866
244 542
244 792
244 857
244 234
108 127
108 360
108 137
108 111
108 134
36 273
36 162
36 248
36 186
36 130
230 394
230 239
230 294
230 321
230 287
263 429
263 580
263 526
263 203
263 200
23 179
23 125
23 164
23 134
23 103
280 231
280 455
280 515
280 190
280 143
16 150
16 107
16 107
16 117
16 112
297 1337
297 1113
297 1255
297 918
297 806
132 142
132 446
132 181
132 169
132 97
93 499
93 379
93 192
93 372
93 309
240 529
240 978
240 446
240 793
240 233
151 480
151 155
151 259
151 447
151 452
263 685
263 645
263 284
263 708
263 645
233 723
233 714
233 256
233 757
233 647
200 147
200 201
200 258
200 175
200 104
3 48
3 32
3 40
3 32
3 32
209 698
209 324
209 365
209 599
209 559
8 114
8 110
8 144
8 75
8 84
134 671
134 546
134 420
134 384
134 365
139 170
139 404
139 186
139 428
139 97
6 68
6 62
6 46
6 60
6 61
183 560
183 603
183 380
183 445
183 380
256 752
256 456
256 341
256 168
256 144
117 403
117 307
117 452
117 324
117 111
141 387
141 619
141 457
141 421
141 372
19 179
19 83
19 111
19 107
19 96
142 428
142 250
142 153
142 441
142 129
217 1020
217 1215
217 1000
217 704
217 621
290 847
290 473
290 276
290 957
290 822
205 978
205 793
205 909
205 632
205 586
240 827
240 658
240 849
240 689
240 585
174 980
174 302
174 207
174 608
174 587
89 473
89 214
89 267
89 293
89 281
54 283
54 133
54 160
54 191
54 161
25 125
25 98
25 115
25 116
25 103
25 163
25 201
25 171
25 88
25 83
83 364
83 350
83 210
83 344
83 249
10 93
10 76
10 80
10 77
10 60
242 729
242 388
242 380
242 788
242 571
34 208
34 190
34 200
34 185
34 138
258 983
258 199
258 237
258 884
258 901
69 287
69 240
69 285
69 243
69 106
105 295
105 368
105 253
105 380
105 329
278 672
278 859
278 271
278 784
278 683
3 53
3 39
3 53
3 39
3 32
210 184
210 126
210 216
210 139
210 124
286 740
286 975
286 291
286 752
286 723
215 712
215 788
215 702
215 549
215 515
92 430
92 251
92 252
92 314
92 297
278 818
278 1015
278 732
278 749
278 782
86 419
86 233
86 296
86 287
86 237
205 532
205 823
205 550
205 629
205 550
237 807
237 872
237 841
237 704
237 605
141 436
141 566
141 461
141 440
141 429
125 300
125 431
125 160
125 390
125 334
84 224
84 317
84 90
84 280
84 231
78 380
78 240
78 232
78 280
78 246
34 206
34 124
34 137
34 138
34 125
223 203
223 188
223 262
223 165
223 176
121 237
121 288
121 231
121 295
121 129
34 215
34 213
34 264
34 146
34 102
131 371
131 237
131 154
131 415
131 88
42 314
42 167
42 203
42 216
42 180
118 575
118 274
118 162
118 412
118 336
199 253
199 196
199 244
199 562
199 134
18 88
18 107
18 104
18 81
18 60
107 600
107 281
107 440
107 338
107 300
282 705
282 423
282 825
282 258
282 153
237 355
237 152
237 228
237 649
237 247
63 318
63 312
63 220
63 245
63 181
70 271
70 230
70 267
70 301
70 98
140 413
140 266
140 154
140 487
140 442
43 212
43 225
43 162
43 105
43 121
110 388
110 427
110 360
110 363
110 323
61 248
61 234
61 215
61 235
61 210
33 183
33 195
33 185
33 117
33 126
149 420
149 380
149 336
149 463
149 437
55 243
55 232
55 258
55 180
55 155
284 746
284 1001
284 717
284 757
284 657
295 328
295 444
295 288
295 858
295 183
40 193
40 181
40 198
40 144
40 74
178 590
178 839
178 642
178 667
178 547
222 205
222 719
222 260
222 181
222 177
271 1120
271 683
271 1196
271 646
271 578
177 522
177 412
177 559
177 641
177 137
105 401
105 470
105 407
105 335
105 335
35 248
35 216
35 220
35 153
35 117
249 741
249 923
249 204
249 843
249 704
68 383
68 278
68 281
68 302
68 273
98 159
98 258
98 255
98 357
98 322
74 365
74 250
74 307
74 331
74 258
19 90
19 150
19 83
19 102
19 88
75 331
75 371
75 190
75 300
75 279
35 133
35 177
35 96
35 123
35 110
234 1046
234 678
234 650
234 721
234 599
131 463
131 499
131 281
131 393
131 381
15 97
15 92
15 70
15 102
15 90
270 694
270 724
270 719
270 220
270 177
250 1205
250 682
250 723
250 749
250 662
166 192
166 266
166 172
166 172
166 159
136 186
136 274
136 147
136 411
136 137
66 209
66 307
66 237
66 210
66 189
284 226
284 418
284 235
284 864
284 123
199 179
199 179
199 272
199 633
199 144
66 437
66 347
66 259
66 294
66 274
204 139
204 627
204 175
204 697
204 143
224 636
224 630
224 272
224 696
224 609
181 163
181 390
181 197
181 553
181 130
196 861
196 622
196 719
196 679
196 633
241 790
241 406
241 477
241 771
241 658
286 737
286 768
286 245
286 877
286 778
151 525
151 618
151 350
151 483
151 383
48 187
48 285
48 255
48 230
48 74
163 458
163 536
163 468
163 245
163 185
279 803
279 787
279 697
279 852
279 770
281 1001
281 954
281 1022
281 823
281 703
76 401
76 181
76 267
76 308
76 223
277 731
277 686
277 722
277 207
277 144
175 909
175 787
175 920
175 596
175 537
206 181
206 127
206 203
206 149
206 143
268 724
268 693
268 231
268 773
268 696
83 534
83 297
83 403
83 340
83 296
289 798
289 247
289 268
289 814
289 771
93 135
93 97
93 132
93 380
93 113
234 1027
234 714
234 721
234 647
234 540
2 41
2 39
2 33
2 32
2 33
29 162
29 221
29 178
29 147
29 124
156 830
156 799
156 543
156 525
156 449
189 651
189 694
189 418
189 498
189 477
133 664
133 670
133 413
133 483
133 455
112 205
112 495
112 146
112 203
112 154
93 327
93 375
93 263
93 337
93 294
130 437
130 530
130 303
130 392
130 326
233 786
233 193
233 647
233 232
233 263
245 1013
245 355
245 614
245 760
245 682
222 1148
222 797
222 379
222 692
222 578
114 509
114 180
114 266
114 406
114 367
289 1420
289 546
289 784
289 835
289 799
155 257
155 295
155 269
155 512
155 113
264 386
264 451
264 455
264 736
264 129
108 229
108 107
108 252
108 384
108 348
186 626
186 713
186 551
186 634
186 527
79 390
79 311
79 231
79 271
79 232
231 501
231 422
231 469
231 267
231 247
141 517
141 170
141 270
141 525
141 441
36 254
36 241
36 220
36 182
36 147
170 224
170 624
170 322
170 549
170 208
65 292
65 171
65 176
65 265
65 223
186 572
186 662
186 214
186 625
186 498
7 130
7 94
7 109
7 82
7 82
160 717
160 525
160 553
160 479
160 455
175 247
175 325
175 252
175 185
175 137
10 111
10 83
10 76
10 117
10 81
135 494
135 557
135 294
135 390
135 319
251 398
251 833
251 580
251 221
251 142
120 375
120 238
120 145
120 383
120 342
2 41
2 32
2 32
2 33
2 40
9 90
9 97
9 100
9 68
9 53
284 1472
284 1316
284 1382
284 897
284 745
106 337
106 409
106 125
106 386
106 321
50 295
50 184
50 229
50 173
50 163
272 245
272 393
272 303
272 748
272 159
225 554
225 638
225 581
225 608
225 547
167 543
167 333
167 204
167 573
167 550
113 173
113 442
113 257
113 406
113 96
38 247
38 220
38 268
38 131
38 119
193 771
193 597
193 700
193 654
193 187
3 54
3 47
3 54
3 46
3 46
292 738
292 759
292 268
292 844
292 775
82 355
82 352
82 316
82 330
82 326
11 97
11 107
11 76
11 96
11 67
270 850
270 828
270 824
270 735
270 653
271 712
271 211
271 264
271 746
271 711
238 786
238 495
238 392
238 755
238 655
107 353
107 358
107 300
107 380
107 363
178 548
178 408
178 546
178 216
178 189
42 303
42 110
42 200
42 201
42 198
18 149
18 165
18 143
18 96
18 104
57 172
57 271
57 184
57 236
57 201
129 412
129 237
129 187
129 385
129 336
78 399
78 291
78 362
78 335
78 284
95 184
95 233
95 208
95 354
95 115
62 402
62 214
62 148
62 285
62 258
271 337
271 167
271 250
271 202
271 264
124 420
124 388
124 180
124 451
124 377
146 268
146 529
146 326
146 421
146 128
292 307
292 391
292 266
292 215
292 216
111 346
111 379
111 389
111 160
111 82
249 687
249 424
249 666
249 250
249 176
249 254
249 188
249 179
249 185
249 152
199 209
199 116
199 218
199 213
199 137
175 309
175 527
175 257
175 193
175 135
184 445
184 442
184 402
184 185
184 190
48 265
48 157
48 196
48 217
48 173
142 351
142 409
142 379
142 413
142 145
46 267
46 167
46 200
46 158
46 131
279 224
279 245
279 255
279 179
279 167
77 314
77 339
77 269
77 287
77 267
22 161
22 119
22 148
22 102
22 95
71 357
71 182
71 179
71 267
71 187
193 576
193 356
193 228
193 646
193 558
49 353
49 281
49 272
49 189
49 191
150 414
150 251
150 145
150 147
150 149
159 421
159 645
159 290
159 547
159 484
79 411
79 209
79 273
79 257
79 232
44 250
44 168
44 154
44 188
44 160
250 643
250 1036
250 683
250 647
250 584
229 448
229 473
229 503
229 180
229 215
211 576
211 746
211 239
211 667
211 568
252 634
252 401
252 623
252 310
252 150
38 186
38 203
38 218
38 219
38 138
281 851
281 860
281 735
281 970
281 811
62 256
62 145
62 147
62 256
62 210
277 751
277 456
277 279
277 898
277 182
184 451
184 169
184 484
184 132
184 121
37 200
37 254
37 208
37 158
37 152
37 245
37 201
37 238
37 218
37 173
56 349
56 353
56 339
56 211
56 166
299 399
299 1040
299 520
299 826
299 135
233 1040
233 858
233 919
233 695
233 587
181 531
181 887
181 466
181 226
181 130
2 46
2 40
2 40
2 39
2 46
25 118
25 145
25 136
25 123
25 96
208 960
208 1065
208 579
208 718
208 549
241 789
241 720
241 587
241 761
241 726
166 902
166 544
166 461
166 637
166 581
7 67
7 67
7 67
7 75
7 53
264 409
264 742
264 297
264 755
264 320
286 371
286 192
286 229
286 237
286 303
278 269
278 735
278 302
278 213
278 183
291 1258
291 1468
291 1353
291 836
291 707
7 98
7 86
7 93
7 82
7 67
268 923
268 739
268 272
268 866
268 875
235 620
235 1121
235 614
235 215
235 153
40 161
40 143
40 97
40 194
40 168
291 757
291 770
291 737
291 181
291 208
161 471
161 375
161 529
161 469
161 408
144 256
144 375
144 181
144 180
144 183
194 594
194 156
194 243
194 627
194 550
155 569
155 211
155 199
155 552
155 510
42 277
42 170
42 248
42 165
42 161
130 444
130 398
130 350
130 460
130 444
73 464
73 318
73 395
73 339
73 267
136 236
136 252
136 280
136 436
136 128
176 685
176 312
176 376
176 525
176 499
74 278
74 217
74 170
74 203
74 197
124 342
124 466
124 390
124 398
124 362
230 905
230 970
230 355
230 834
230 656
158 507
158 332
158 178
158 543
158 465
212 227
212 499
212 280
212 656
212 129
149 312
149 304
149 297
149 516
149 130
255 444
255 408
255 457
255 180
255 201
1 33
1 25
1 25
1 33
1 33
221 180
221 978
221 224
221 198
221 151
177 547
177 633
177 355
177 580
177 408
182 621
182 317
182 197
182 576
182 175
11 104
11 131
11 110
11 115
11 79
150 532
150 801
150 558
150 195
150 128
106 416
106 215
106 388
106 161
106 145
250 1133
250 1129
250 722
250 718
250 590
211 218
211 687
211 220
211 655
211 129
209 588
209 501
209 590
209 637
209 112
39 144
39 186
39 115
39 194
39 174
240 217
240 442
240 277
240 151
240 161
62 351
62 319
62 133
62 257
62 248
149 728
149 837
149 696
149 502
149 433
91 338
91 174
91 194
91 331
91 274
152 532
152 634
152 473
152 530
152 486
232 687
232 836
232 256
232 712
232 672
239 263
239 378
239 243
239 112
239 144
124 551
124 515
124 249
124 422
124 305
106 455
106 453
106 473
106 379
106 309
162 403
162 461
162 460
162 497
162 112
106 358
106 401
106 147
106 391
106 341
219 626
219 674
219 716
219 658
219 617
138 104
138 141
138 130
138 500
138 112
49 340
49 274
49 336
49 153
49 120
51 317
51 301
51 229
51 239
51 186
131 157
131 239
131 169
131 111
131 112
254 685
254 882
254 566
254 810
254 674
194 148
194 292
194 214
194 616
194 97
162 749
162 338
162 210
162 543
162 465
230 830
230 401
230 389
230 671
230 641
267 964
267 1065
267 542
267 891
267 777
174 503
174 191
174 234
174 512
174 464
61 346
61 154
61 126
61 230
61 189
83 269
83 161
83 152
83 278
83 278
127 239
127 621
127 247
127 453
127 413
282 837
282 1057
282 738
282 863
282 807
91 265
91 369
91 283
91 353
91 273
62 105
62 137
62 96
62 118
62 82
167 473
167 566
167 509
167 156
167 145
185 127
185 207
185 244
185 169
185 129
173 171
173 278
173 169
173 511
173 127
109 487
109 170
109 197
109 385
109 401
2 39
2 39
2 39
2 39
2 32
55 234
55 232
55 217
55 250
55 202
157 935
157 511
157 573
157 648
157 518
87 362
87 220
87 314
87 332
87 137
18 104
18 123
18 84
18 117
18 105
75 449
75 403
75 253
75 276
75 286
197 509
197 165
197 210
197 646
197 493
270 1363
270 1072
270 774
270 754
270 713
190 537
190 559
190 225
190 583
190 489
281 431
281 542
281 595
281 184
281 112
282 222
282 667
282 326
282 763
282 159
36 178
36 167
36 181
36 159
36 117
236 1081
236 1058
236 663
236 748
236 636
6 84
6 69
6 69
6 69
6 69
83 439
83 204
83 118
83 257
83 208
120 426
120 250
120 204
120 466
120 328
72 218
72 210
72 190
72 258
72 180
118 327
118 165
118 171
118 384
118 329
124 131
124 372
124 167
124 371
124 338
256 684
256 586
256 613
256 273
256 200
219 185
219 274
219 254
219 156
219 105
80 400
80 350
80 182
80 324
80 356
179 172
179 316
179 201
179 170
179 136
80 395
80 212
80 96
80 317
80 290
126 528
126 272
126 514
126 457
126 121
45 298
45 228
45 174
45 232
45 191
56 320
56 95
56 90
56 257
56 216
131 450
131 217
131 235
131 416
131 333
12 103
12 124
12 136
12 88
12 67
220 730
220 407
220 340
220 687
220 590
207 649
207 239
207 325
207 633
207 525
60 274
60 314
60 236
60 258
60 224
111 405
111 249
111 172
111 157
111 168
10 111
10 100
10 105
10 88
10 67
146 398
146 266
146 200
146 433
146 391
107 498
107 265
107 288
107 406
107 336
35 205
35 163
35 160
35 166
35 146
273 731
273 1123
273 348
273 811
273 737
85 121
85 118
85 103
85 364
85 138
189 866
189 657
189 177
189 673
189 502
197 708
197 791
197 368
197 667
197 541
46 209
46 263
46 260
46 210
46 174
247 399
247 364
247 408
247 716
247 114
234 675
234 606
234 617
234 196
234 172
35 280
35 209
35 241
35 231
35 194
60 300
60 294
60 292
60 243
60 230
220 635
220 128
220 232
220 643
220 602
212 702
212 609
212 621
212 758
212 674
162 793
162 366
162 510
162 553
162 479
5 75
5 92
5 78
5 78
5 60
191 667
191 668
191 557
191 657
191 192
129 676
129 225
129 370
129 416
129 375
55 261
55 238
55 231
55 225
55 173
24 155
24 140
24 150
24 146
24 125
185 187
185 182
185 217
185 171
185 161
108 530
108 429
108 522
108 334
108 286
281 445
281 545
281 526
281 190
281 129
106 391
106 178
106 191
106 378
106 330
13 89
13 112
13 100
13 81
13 74
217 588
217 755
217 266
217 615
217 508
141 452
141 244
141 214
141 435
141 422
286 1162
286 1017
286 1002
286 1005
286 934
14 143
14 136
14 154
14 88
14 81
134 441
134 513
134 359
134 366
134 308
91 289
91 153
91 256
91 322
91 287
54 418
54 330
54 355
54 221
54 204
298 1749
298 1473
298 1417
298 959
298 878
293 390
293 517
293 515
293 173
293 176
70 515
70 170
70 124
70 336
70 315
116 679
116 189
116 466
116 385
116 368
298 224
298 763
298 275
298 930
298 843
293 450
293 551
293 500
293 199
293 166
119 389
119 408
119 171
119 436
119 351
73 416
73 185
73 123
73 280
73 275
280 634
280 211
280 772
280 145
280 113
51 323
51 293
51 291
51 235
51 216
165 486
165 471
165 484
165 171
165 106
68 429
68 387
68 300
68 281
68 232
224 612
224 884
224 552
224 763
224 672
101 309
101 236
101 133
101 337
101 287
115 335
115 496
115 131
115 368
115 335
170 164
170 314
170 153
170 535
170 142
133 402
133 323
133 415
133 412
133 120
211 743
211 798
211 734
211 730
211 586
162 814
162 855
162 675
162 546
162 434
53 351
53 249
53 308
53 215
53 186
89 474
89 237
89 325
89 275
89 227
222 1159
222 781
222 424
222 647
222 561
31 246
31 204
31 221
31 153
31 139
251 1187
251 875
251 734
251 738
251 655
159 666
159 325
159 476
159 438
159 376
58 324
58 116
58 193
58 268
58 203
128 687
128 211
128 203
128 476
128 429
140 497
140 239
140 270
140 532
140 450
283 981
283 494
283 440
283 888
283 768
157 247
157 319
157 208
157 166
157 184
76 245
76 325
76 222
76 299
76 244
89 524
89 444
89 524
89 373
89 314
52 228
52 184
52 141
52 209
52 180
57 277
57 267
57 175
57 218
57 207
117 647
117 377
117 441
117 458
117 367
190 282
190 260
190 344
190 125
190 119
128 171
128 505
128 338
128 371
128 91
152 150
152 179
152 155
152 133
152 106
6 67
6 69
6 69
6 60
6 53
177 469
177 600
177 426
177 553
177 448
64 427
64 324
64 381
64 249
64 274
283 689
283 667
283 708
283 810
283 212
141 460
141 541
141 269
141 436
141 372
96 383
96 216
96 175
96 351
96 338
166 237
166 185
166 325
166 142
166 151
84 302
84 291
84 347
84 316
84 281
287 955
287 840
287 251
287 1014
287 942
10 121
10 93
10 99
10 93
10 82
234 800
234 964
234 719
234 790
234 662
149 525
149 305
149 220
149 487
149 416
267 299
267 518
267 261
267 203
267 154
98 151
98 438
98 124
98 390
98 348
201 309
201 390
201 335
201 625
201 160
3 54
3 64
3 49
3 46
3 46
16 140
16 117
16 122
16 131
16 103
284 842
284 276
284 310
284 787
284 759
293 837
293 733
293 367
293 801
293 730
298 847
298 228
298 268
298 846
298 762
75 398
75 276
75 238
75 296
75 246
62 403
62 225
62 271
62 275
62 224
116 539
116 405
116 531
116 352
116 339
213 191
213 836
213 188
213 206
213 152
11 106
11 106
11 119
11 61
11 60
128 436
128 308
128 263
128 432
128 335
44 302
44 289
44 335
44 165
44 168
276 150
276 626
276 248
276 723
276 160
274 1239
274 449
274 694
274 754
274 747
214 580
214 801
214 518
214 665
214 600
164 155
164 116
164 184
164 124
164 112
143 411
143 424
143 168
143 506
143 400
259 636
259 406
259 746
259 193
259 168
2 47
2 32
2 32
2 33
2 40
35 196
35 132
35 143
35 151
35 124
265 438
265 577
265 530
265 274
265 167
164 486
164 165
164 227
164 193
164 151
169 878
169 734
169 677
169 561
169 518
209 998
209 301
209 588
209 736
209 601
45 277
45 321
45 180
45 268
45 200
11 126
11 99
11 140
11 92
11 74
59 219
59 238
59 175
59 222
59 173
124 294
124 502
124 280
124 505
124 206
158 127
158 162
158 176
158 159
158 136
102 178
102 189
102 132
102 419
102 414
48 271
48 176
48 161
48 223
48 174
253 198
253 319
253 309
253 178
253 169
26 147
26 146
26 129
26 145
26 124
224 694
224 223
224 262
224 696
224 607
36 179
36 198
36 185
36 167
36 138
287 311
287 231
287 349
287 181
287 184
145 179
145 572
145 325
145 154
145 104
170 468
170 958
170 510
170 161
170 113
285 1292
285 1022
285 1311
285 829
285 710
256 613
256 652
256 289
256 714
256 620
253 280
253 356
253 254
253 179
253 160
293 1014
293 1337
293 890
293 986
293 946
110 531
110 373
110 336
110 378
110 329
115 399
115 434
115 476
115 344
115 314
129 175
129 459
129 210
129 199
129 127
80 182
80 228
80 200
80 323
80 91
10 90
10 71
10 77
10 83
10 68
264 872
264 806
264 756
264 203
264 263
121 127
121 253
121 177
121 95
121 129
7 67
7 72
7 55
7 74
7 67
33 275
33 190
33 222
33 159
33 174
297 870
297 761
297 856
297 181
297 185
90 370
90 542
90 347
90 316
90 238
282 283
282 338
282 283
282 216
282 131
237 615
237 461
237 646
237 865
237 151
84 347
84 289
84 236
84 265
84 210
50 322
50 184
50 156
50 194
