149 279
149 312
149 274
149 277
149 245
100 198
100 242
100 113
100 189
100 158
193 80
193 326
193 116
193 351
193 305
71 149
71 154
71 150
71 150
71 124
122 349
122 205
122 249
122 224
122 185
191 119
191 363
191 120
191 305
191 112
223 316
223 330
223 183
223 315
223 311
230 319
230 414
230 149
230 299
230 287
278 229
278 219
278 179
278 453
278 161
128 296
128 268
128 112
128 237
128 205
132 98
132 139
132 130
132 111
132 87
158 344
158 332
158 225
158 218
158 226
124 161
124 260
124 154
124 98
124 75
205 395
205 167
205 266
205 330
205 282
114 181
114 271
114 101
114 196
114 201
197 508
197 475
197 515
197 355
197 289
234 381
234 347
234 340
234 382
234 339
30 122
30 127
30 88
30 121
30 91
225 394
225 440
225 400
225 380
225 321
82 178
82 248
82 137
82 115
82 97
135 158
135 251
135 184
135 111
135 101
96 235
96 215
96 216
96 202
96 182
273 642
273 347
273 382
273 448
273 391
235 478
235 376
235 501
235 359
235 281
266 469
266 239
266 163
266 396
266 395
258 388
258 357
258 383
258 188
258 125
291 236
291 248
291 283
291 430
291 124
129 245
129 294
129 239
129 263
129 204
153 241
153 253
153 275
153 274
153 111
93 181
93 206
93 174
93 203
93 172
9 68
9 54
9 62
9 64
9 49
180 328
180 384
180 343
180 281
180 234
107 173
107 217
107 211
107 192
107 170
167 170
167 106
167 129
167 309
167 292
229 110
229 244
229 151
229 129
229 96
36 116
36 116
36 118
36 103
36 86
72 217
72 192
72 179
72 163
72 136
183 365
183 375
183 338
183 300
183 284
263 521
263 571
263 547
263 416
263 326
211 157
211 128
211 122
211 337
211 308
123 200
123 276
123 134
123 109
123 91
9 71
9 60
9 55
9 61
9 52
40 128
40 95
40 82
40 127
40 100
90 159
90 98
90 131
90 206
90 81
244 433
244 278
244 389
244 421
244 154
108 96
108 212
108 98
108 92
108 103
36 158
36 105
36 148
36 122
36 87
230 232
230 148
230 168
230 198
230 180
263 235
263 300
263 286
263 140
263 137
23 108
23 86
23 104
23 90
23 72
280 156
280 236
280 279
280 131
280 112
16 92
16 75
16 74
16 82
16 73
297 611
297 561
297 614
297 452
297 399
132 103
132 258
132 118
132 126
132 82
93 254
93 213
93 124
93 204
93 170
240 295
240 502
240 250
240 394
240 150
151 253
151 108
151 155
151 239
151 247
263 342
263 359
263 165
263 357
263 322
233 363
233 394
233 153
233 382
233 324
200 108
200 134
200 154
200 128
200 89
3 37
3 25
3 33
3 25
3 29
209 357
209 179
209 213
209 306
209 284
8 73
8 69
8 88
8 52
8 56
134 325
134 289
134 215
134 213
134 198
139 119
139 235
139 126
139 232
139 82
6 52
6 51
6 43
6 49
6 46
183 287
183 320
183 213
183 238
183 201
256 384
256 243
256 190
256 125
256 109
117 220
117 171
117 236
117 189
117 92
141 203
141 318
141 246
141 224
141 201
19 108
19 64
19 71
19 76
19 69
142 227
142 151
142 110
142 234
142 98
217 471
217 597
217 488
217 354
217 312
290 414
290 257
290 160
290 469
290 399
205 465
205 411
205 447
205 329
205 299
240 416
240 322
240 423
240 345
240 291
174 465
174 170
174 126
174 306
174 296
89 242
89 135
89 148
89 174
89 162
54 161
54 93
54 101
54 124
54 106
25 86
25 75
25 79
25 85
25 76
25 102
25 118
25 105
25 73
25 64
83 190
83 199
83 122
83 186
83 138
10 65
10 61
10 56
10 62
10 49
242 369
242 212
242 218
242 385
242 284
34 122
34 117
34 122
34 115
34 87
258 482
258 132
258 142
258 436
258 446
69 166
69 135
69 156
69 147
69 83
105 163
105 204
105 150
105 206
105 178
278 336
278 462
278 160
278 393
278 335
3 42
3 36
3 42
3 36
3 29
210 129
210 99
210 133
210 116
210 97
286 374
286 497
286 175
286 376
286 363
215 355
215 394
215 370
215 278
215 268
92 233
92 151
92 158
92 175
92 166
278 378
278 515
278 391
278 374
278 391
86 217
86 144
86 164
86 169
86 138
205 267
205 419
205 295
205 320
205 287
237 401
237 443
237 440
237 349
237 305
141 220
141 302
141 257
141 232
141 222
125 165
125 240
125 104
125 214
125 187
84 137
84 182
84 71
84 167
84 136
78 198
78 137
78 135
78 162
78 139
34 116
34 85
34 81
34 95
34 82
223 139
223 125
223 154
223 122
223 125
121 146
121 163
121 143
121 171
121 98
34 120
34 128
34 146
34 95
34 71
131 200
131 142
131 103
131 223
131 81
42 166
42 107
42 124
42 132
42 105
118 280
118 159
118 106
118 221
118 185
199 154
199 133
199 149
199 291
199 103
18 69
18 76
18 72
18 74
18 57
107 296
107 164
107 221
107 189
107 169
282 350
282 235
282 401
282 167
282 110
237 215
237 97
237 141
237 318
237 160
63 173
63 171
63 137
63 146
63 110
70 155
70 131
70 147
70 172
70 75
140 217
140 154
140 99
140 257
140 234
43 134
43 131
43 107
43 86
43 90
110 206
110 233
110 200
110 199
110 176
61 149
61 145
61 126
61 144
61 123
33 118
33 117
33 116
33 86
33 91
149 219
149 218
149 196
149 246
149 233
55 141
55 146
55 146
55 121
55 100
284 372
284 506
284 378
284 381
284 330
295 196
295 240
295 169
295 429
295 124
40 122
40 110
40 115
40 105
40 67
178 290
178 425
178 343
178 335
178 275
222 113
222 394
222 154
222 121
222 122
271 526
271 371
271 577
271 330
271 291
177 274
177 217
177 284
177 324
177 102
105 212
105 255
105 230
105 184
105 184
35 137
35 127
35 121
35 100
35 82
249 362
249 475
249 129
249 418
249 341
68 199
68 166
68 159
68 172
68 154
98 108
98 149
98 147
98 202
98 175
74 191
74 151
74 173
74 187
74 147
19 66
19 103
19 64
19 79
19 69
75 180
75 207
75 118
75 167
75 152
35 84
35 113
35 69
35 84
35 75
234 495
234 369
234 354
234 361
234 299
131 246
131 266
131 168
131 220
131 210
15 69
15 68
15 55
15 75
15 62
270 348
270 360
270 348
270 153
270 126
250 558
250 332
250 351
250 367
250 329
166 133
166 155
166 109
166 125
166 116
136 130
136 158
136 98
136 224
136 102
66 121
66 172
66 140
66 135
66 118
284 142
284 227
284 147
284 424
284 92
199 124
199 124
199 164
199 322
199 109
66 227
66 198
66 148
66 165
66 154
204 108
204 346
204 120
204 347
204 104
224 317
224 341
224 160
224 341
224 306
181 108
181 218
181 126
181 280
181 103
196 431
196 341
196 386
196 348
196 322
241 397
241 218
241 260
241 386
241 334
286 368
286 429
286 150
286 432
286 382
151 270
151 324
151 198
151 253
151 204
48 116
48 165
48 148
48 142
48 63
163 246
163 270
163 236
163 162
163 130
279 398
279 430
279 378
279 425
279 378
281 495
281 482
281 531
281 411
281 344
76 214
76 114
76 156
76 179
76 132
277 368
277 334
277 351
277 140
277 109
175 424
175 403
175 457
175 304
175 273
206 122
206 92
206 124
206 110
206 108
268 356
268 376
268 139
268 388
268 341
83 269
83 168
83 209
83 195
83 173
289 388
289 160
289 157
289 406
289 378
93 100
93 78
93 93
93 208
93 90
234 483
234 349
234 353
234 330
234 272
2 30
2 32
2 26
2 29
2 26
29 107
29 132
29 114
29 99
29 85
156 395
156 406
156 268
156 280
156 238
189 320
189 364
189 235
189 266
189 242
133 324
133 343
133 231
133 252
133 236
112 133
112 273
112 99
112 140
112 111
93 178
93 215
93 158
93 185
93 163
130 228
130 282
130 173
130 211
130 179
233 394
233 126
233 318
233 165
233 164
245 503
245 189
245 319
245 383
245 343
222 539
222 414
222 215
222 347
222 287
114 265
114 121
114 158
114 217
114 192
289 653
289 281
289 380
289 416
289 396
155 161
155 168
155 161
155 267
155 90
264 230
264 236
264 253
264 373
264 102
108 145
108 72
108 147
108 211
108 193
186 325
186 378
186 301
186 330
186 272
79 206
79 177
79 138
79 160
79 136
231 287
231 224
231 255
231 176
231 160
141 271
141 111
141 162
141 273
141 234
36 147
36 139
36 131
36 117
36 96
170 149
170 327
170 183
170 293
170 137
65 162
65 112
65 115
65 149
65 128
186 290
186 352
186 128
186 318
186 258
7 79
7 57
7 68
7 55
7 55
160 347
160 280
160 298
160 251
160 238
175 159
175 183
175 155
175 134
175 102
10 71
10 59
10 52
10 81
10 58
135 256
135 297
135 177
135 211
135 172
251 230
251 426
251 306
251 154
251 107
120 206
120 143
120 98
120 208
120 183
2 29
2 25
2 25
2 26
2 33
9 71
9 69
9 73
9 61
9 46
284 681
284 639
284 670
284 440
284 366
106 177
106 229
106 90
106 213
106 174
50 164
50 105
50 132
50 118
50 104
272 154
272 206
272 172
272 373
272 116
225 290
225 341
225 321
225 314
225 282
167 279
167 186
167 133
167 294
167 277
113 114
113 245
113 152
113 222
113 77
38 134
38 132
38 147
38 88
38 76
193 387
193 297
193 344
193 322
193 124
3 43
3 40
3 43
3 39
3 39
292 366
292 398
292 156
292 416
292 379
82 190
82 203
82 179
82 187
82 175
11 65
11 75
11 53
11 68
11 52
270 424
270 432
270 443
270 374
270 322
271 356
271 136
271 161
271 370
271 356
238 388
238 259
238 221
238 381
238 332
107 190
107 210
107 176
107 213
107 203
178 273
178 218
178 267
178 145
178 134
42 165
42 79
42 115
42 126
42 122
18 93
18 104
18 92
18 69
18 73
57 109
57 155
57 117
57 145
57 118
129 223
129 141
129 120
129 213
129 181
78 212
78 161
78 191
78 191
78 156
95 125
95 136
95 123
95 201
95 87
62 205
62 135
62 101
62 162
62 143
271 210
271 116
271 158
271 143
271 169
124 222
124 227
124 113
124 240
124 206
146 164
146 284
146 190
146 222
146 105
292 188
292 216
292 159
292 148
292 145
111 194
111 202
111 211
111 117
111 75
249 343
249 236
249 321
249 159
249 121
249 162
249 133
249 124
249 138
249 113
199 137
199 89
199 135
199 142
199 102
175 176
175 287
175 152
175 137
175 104
184 216
184 229
184 215
184 130
184 135
48 154
48 105
48 122
48 137
48 110
142 186
142 219
142 202
142 225
142 106
46 152
46 104
46 120
46 114
46 92
279 148
279 150
279 156
279 123
279 124
77 173
77 195
77 161
77 166
77 151
22 96
22 80
22 87
22 75
22 68
71 183
71 115
71 110
71 153
71 112
193 292
193 196
193 140
193 327
193 279
49 193
49 162
49 155
49 121
49 116
150 221
150 147
150 98
150 112
150 110
159 226
159 330
159 173
159 276
159 252
79 211
79 125
79 157
79 154
79 133
44 139
44 104
44 99
44 113
44 97
250 331
250 523
250 368
250 323
250 293
229 240
229 248
229 277
229 137
229 148
211 294
211 387
211 148
211 338
211 288
252 322
252 222
252 315
252 190
252 111
38 113
38 123
38 130
38 132
38 87
281 415
281 463
281 393
281 467
281 395
62 151
62 98
62 96
62 150
62 131
277 382
277 243
277 167
277 432
277 131
184 238
184 114
184 252
184 105
184 98
37 118
37 144
37 122
37 107
37 97
37 132
37 118
37 135
37 138
37 102
56 186
56 186
56 179
56 131
56 103
299 233
299 531
299 281
299 409
299 100
233 490
233 439
233 460
233 348
233 298
181 274
181 448
181 236
181 147
181 99
2 35
2 29
2 29
2 32
2 39
25 79
25 96
25 88
25 84
25 69
208 443
208 524
208 282
208 361
208 274
241 395
241 387
241 315
241 387
241 362
166 424
166 282
166 237
166 324
166 290
7 60
7 60
7 60
7 64
7 46
264 237
264 406
264 169
264 386
264 196
286 218
286 116
286 142
286 162
286 184
278 169
278 404
278 175
278 150
278 128
291 581
291 714
291 659
291 408
291 347
7 65
7 58
7 60
7 62
7 52
268 457
268 407
268 159
268 429
268 436
235 308
235 557
235 310
235 148
235 110
40 105
40 94
40 74
40 123
40 105
291 375
291 372
291 355
291 126
291 141
161 234
161 201
161 266
161 249
161 216
144 165
144 197
144 114
144 132
144 124
194 303
194 109
194 143
194 315
194 279
155 287
155 127
155 121
155 284
155 266
42 148
42 114
42 141
42 106
42 98
130 232
130 230
130 197
130 239
130 235
73 240
73 180
73 215
73 189
73 148
136 148
136 153
136 164
136 234
136 97
176 345
176 177
176 220
176 272
176 252
74 166
74 128
74 110
74 127
74 122
124 187
124 252
124 218
124 215
124 199
230 457
230 498
230 203
230 409
230 329
158 260
158 183
158 111
158 280
158 238
212 144
212 261
212 164
212 331
212 98
149 188
149 172
149 169
149 268
149 99
255 253
255 223
255 248
255 133
255 138
1 26
1 22
1 22
1 26
1 26
221 121
221 496
221 137
221 131
221 112
177 279
177 339
177 202
177 301
177 217
182 318
182 172
182 121
182 286
182 120
11 71
11 81
11 72
11 79
11 56
150 280
150 408
150 287
150 135
150 97
106 233
106 128
106 205
106 118
106 106
250 525
250 550
250 354
250 358
250 298
211 138
211 375
211 132
211 334
211 98
209 301
209 260
209 293
209 316
209 93
39 97
39 121
39 88
39 123
39 103
240 142
240 233
240 168
240 116
240 114
62 186
62 186
62 94
62 154
62 140
149 353
149 419
149 354
149 270
149 234
91 184
91 107
91 119
91 185
91 155
152 270
152 333
152 264
152 278
152 251
232 341
232 429
232 153
232 352
232 332
239 164
239 214
239 143
239 93
239 109
124 274
124 275
124 154
124 226
124 170
106 236
106 246
106 258
106 212
106 170
162 212
162 242
162 233
162 265
162 89
106 193
106 227
106 100
106 215
106 190
219 316
219 366
219 376
219 336
219 313
138 85
138 102
138 91
138 267
138 93
49 182
49 152
49 184
49 110
49 85
51 173
51 171
51 133
51 138
51 111
131 110
131 147
131 109
131 92
131 93
254 343
254 457
254 312
254 401
254 335
194 109
194 160
194 137
194 320
194 82
162 367
162 190
162 126
162 286
162 242
230 418
230 220
230 220
230 343
230 325
267 470
267 539
267 295
267 432
267 376
174 260
174 124
174 151
174 272
174 240
61 188
61 102
61 91
61 142
61 114
83 152
83 110
83 103
83 167
83 157
127 143
127 322
127 152
127 241
127 217
282 414
282 545
282 398
282 431
282 392
91 149
91 209
91 167
91 196
91 153
62 86
62 94
62 73
62 99
62 71
167 245
167 303
167 258
167 117
167 101
185 96
185 132
185 145
185 118
185 98
173 119
173 163
173 110
173 268
173 100
109 253
109 109
109 122
109 214
109 217
2 36
2 36
2 36
2 36
2 29
55 141
55 139
55 132
55 151
55 123
157 441
157 265
157 294
157 334
157 267
87 199
87 132
87 167
87 191
87 98
18 72
18 82
18 65
18 78
18 69
75 230
75 214
75 149
75 161
75 166
197 263
197 118
197 135
197 328
197 254
270 627
270 532
270 372
270 372
270 349
190 274
190 317
190 133
190 302
190 254
281 248
281 283
281 317
281 129
281 93
282 143
282 370
282 187
282 380
282 116
36 113
36 103
36 113
36 111
36 86
236 512
236 525
236 329
236 376
236 320
6 56
6 50
6 49
6 50
6 50
83 231
83 133
83 90
83 158
83 125
120 226
120 150
120 128
120 251
120 181
72 129
72 131
72 121
72 158
72 113
118 180
118 114
118 108
118 211
118 185
124 92
124 213
124 108
124 203
124 182
256 350
256 297
256 304
256 173
256 137
219 126
219 159
219 151
219 125
219 86
80 218
80 194
80 113
80 183
80 200
179 117
179 177
179 130
179 123
179 105
80 210
80 128
80 77
80 175
80 162
126 278
126 159
126 267
126 247
126 94
45 168
45 144
45 106
45 147
45 120
56 175
56 72
56 71
56 150
56 125
131 236
131 134
131 144
131 225
131 178
12 67
12 83
12 83
12 65
12 52
220 368
220 218
220 199
220 341
220 295
207 332
207 131
207 188
207 319
207 274
60 149
60 177
60 138
60 149
60 129
111 212
111 148
111 112
111 114
111 117
10 75
10 72
10 74
10 65
10 48
146 211
146 151
146 122
146 234
146 212
107 252
107 157
107 163
107 217
107 181
35 120
35 103
35 100
35 106
35 91
273 349
273 567
273 197
273 395
273 358
85 98
85 91
85 84
85 200
85 99
189 408
189 349
189 113
189 333
189 255
197 355
197 399
197 217
197 340
197 270
46 125
46 148
46 145
46 134
46 107
247 239
247 188
247 232
247 359
247 91
234 340
234 306
234 308
234 137
234 125
35 155
35 124
35 142
35 143
35 111
60 164
60 166
60 165
60 140
60 135
220 314
220 85
220 140
220 326
220 302
212 353
212 340
212 333
212 383
212 338
162 381
162 198
162 265
162 285
162 243
5 52
5 64
5 55
5 58
5 45
191 339
191 330
191 280
191 328
191 129
129 322
129 138
129 195
129 224
129 195
55 151
55 147
55 138
55 137
55 106
24 98
24 96
24 100
24 99
24 82
185 124
185 123
185 134
185 128
185 114
108 262
108 235
108 270
108 191
108 163
281 255
281 283
281 290
281 143
281 102
106 209
106 123
106 122
106 206
106 174
13 66
13 80
13 73
13 62
13 59
217 301
217 392
217 154
217 315
217 261
141 234
141 144
141 131
141 234
141 225
286 570
286 522
286 523
286 490
286 459
14 84
14 87
14 92
14 65
14 58
134 230
134 273
134 203
134 202
134 169
91 152
91 106
91 141
91 182
91 160
54 216
54 177
54 189
54 130
54 121
298 792
298 708
298 674
298 469
298 430
293 227
293 262
293 278
293 125
293 125
70 264
70 107
70 84
70 189
70 176
116 332
116 117
116 238
116 209
116 201
298 128
298 407
298 164
298 455
298 416
293 263
293 291
293 283
293 147
293 123
119 208
119 230
119 111
119 230
119 191
73 223
73 111
73 84
73 169
73 160
280 317
280 140
280 377
280 114
280 94
51 175
51 165
51 165
51 144
51 125
165 254
165 244
165 253
165 120
165 87
68 219
68 208
68 173
68 161
68 133
224 312
224 447
224 305
224 377
224 341
101 169
101 140
101 90
101 187
101 160
115 183
115 269
115 96
115 205
115 184
170 117
170 171
170 102
170 282
170 107
133 213
133 183
133 217
133 224
133 93
211 383
211 414
211 386
211 370
211 298
162 382
162 419
162 344
162 283
162 227
53 189
53 145
53 171
53 130
53 115
89 244
89 145
89 176
89 166
89 140
222 533
222 405
222 230
222 326
222 282
31 136
31 122
31 130
31 100
31 88
251 551
251 455
251 360
251 368
251 334
159 326
159 177
159 242
159 236
159 205
58 174
58 81
58 114
58 159
58 124
128 335
128 132
128 128
128 248
128 230
140 263
140 139
140 159
140 278
140 242
283 487
283 258
283 245
283 440
283 380
157 164
157 186
157 128
157 123
157 129
76 146
76 184
76 139
76 167
76 137
89 259
89 245
89 273
89 201
89 171
52 129
52 113
52 94
52 129
52 113
57 161
57 157
57 111
57 134
57 124
117 317
117 196
117 230
117 245
117 198
190 171
190 144
190 195
190 102
190 96
128 116
128 279
128 194
128 207
128 76
152 111
152 120
152 108
152 106
152 87
6 48
6 54
6 50
6 49
6 42
177 238
177 319
177 242
177 281
177 233
64 214
64 181
64 199
64 150
64 159
283 342
283 323
283 355
283 399
283 141
141 237
141 292
141 153
141 232
141 197
96 206
96 136
96 116
96 195
96 187
166 154
166 118
166 185
166 107
166 116
84 166
84 165
84 183
84 184
84 162
287 473
287 447
287 155
287 499
287 462
10 75
10 65
10 67
10 70
10 55
234 396
234 492
234 383
234 390
234 327
149 279
149 167
149 137
149 264
149 224
267 180
267 268
267 154
267 144
267 111
98 96
98 240
98 81
98 214
98 192
201 189
201 209
201 190
201 320
201 117
3 39
3 39
3 34
3 35
3 35
16 87
16 77
16 79
16 87
16 68
284 426
284 168
284 179
284 400
284 379
293 415
293 390
293 205
293 404
293 363
298 412
298 145
298 156
298 417
298 371
75 210
75 157
75 138
75 175
75 139
62 208
62 134
62 150
62 157
62 133
116 270
116 218
116 270
116 200
116 187
213 136
213 436
213 125
213 147
213 113
11 75
11 68
11 78
11 54
11 49
128 233
128 174
128 156
128 237
128 188
44 162
44 162
44 182
44 106
44 104
276 115
276 350
276 149
276 363
276 121
274 562
274 236
274 345
274 377
274 370
214 290
214 406
214 285
214 339
214 300
164 116
164 93
164 121
164 105
164 93
143 214
143 245
143 108
143 261
143 208
259 322
259 222
259 363
259 134
259 121
2 35
2 25
2 25
2 26
2 33
35 119
35 88
35 88
35 104
35 85
265 250
265 294
265 282
265 175
265 124
164 259
164 118
164 136
164 137
164 108
169 411
169 375
169 358
169 284
169 263
209 467
209 166
209 291
209 369
209 301
45 149
45 182
45 109
45 154
45 121
11 81
11 68
11 86
11 69
11 55
59 131
59 151
59 113
59 138
59 106
124 178
124 278
124 160
124 266
124 139
158 100
158 111
158 117
158 120
158 101
102 119
102 126
102 93
102 231
102 222
48 148
48 109
48 98
48 135
48 107
253 115
253 187
253 176
253 131
253 122
26 90
26 93
26 84
26 93
26 81
224 346
224 144
224 155
224 351
224 304
36 114
36 121
36 117
36 110
36 95
287 186
287 144
287 199
287 142
287 129
145 116
145 309
145 184
145 114
145 89
170 241
170 480
170 254
170 114
170 90
285 594
285 521
285 630
285 405
285 347
256 309
256 360
256 165
256 353
256 308
253 184
253 197
253 150
253 136
253 117
293 495
293 667
293 468
293 484
293 462
110 263
110 205
110 193
110 206
110 178
115 203
115 235
115 264
115 188
115 175
129 116
129 256
129 133
129 140
129 96
80 127
80 137
80 128
80 186
80 76
10 71
10 55
10 58
10 64
10 53
264 428
264 391
264 359
264 144
264 168
121 96
121 149
121 118
121 84
121 102
7 48
7 52
7 44
7 55
7 48
33 154
33 118
33 131
33 100
33 111
297 425
297 369
297 409
297 134
297 130
90 200
90 274
90 189
90 172
90 135
282 176
282 203
282 168
282 149
282 100
237 311
237 252
237 315
237 426
237 112
84 190
84 161
84 144
84 153
84 123
50 176
50 112
50 100
50 118
50 103
194 310
194 117
194 112
194 307
194 300
30 121
30 109
30 105
30 98
30 81
112 172
112 289
112 159
112 118
112 97
59 146
59 132
59 142
59 150
59 138
